Timestamp,TRDPRC_1
2025-07-01 10:46:00,132.49
2025-07-01 10:47:00,132.41
2025-07-01 10:48:00,132.35
2025-07-01 10:49:00,132.48
2025-07-01 10:50:00,132.4
2025-07-01 10:51:00,132.47
2025-07-01 10:52:00,132.36
2025-07-01 10:54:00,132.45
2025-07-01 10:56:00,132.46
2025-07-01 10:58:00,132.4
2025-07-01 10:59:00,132.4
2025-07-01 11:00:00,132.44
2025-07-01 11:01:00,132.45
2025-07-01 11:02:00,132.47
2025-07-01 11:03:00,132.47
2025-07-01 11:04:00,132.46
2025-07-01 11:05:00,132.46
2025-07-01 11:06:00,132.39
2025-07-01 11:07:00,132.4
2025-07-01 11:08:00,132.43
2025-07-01 11:09:00,132.38
2025-07-01 11:11:00,132.41
2025-07-01 11:13:00,132.41
2025-07-01 11:15:00,132.4
2025-07-01 11:18:00,132.41
2025-07-01 11:21:00,132.39
2025-07-01 11:22:00,132.39
2025-07-01 11:23:00,132.42
2025-07-01 11:26:00,132.41
2025-07-01 11:28:00,132.4
2025-07-01 11:29:00,132.4
2025-07-01 11:30:00,132.42
2025-07-01 11:31:00,132.39
2025-07-01 11:36:00,132.42
2025-07-01 11:37:00,132.42
2025-07-01 11:38:00,132.43
2025-07-01 11:39:00,132.43
2025-07-01 11:41:00,132.43
2025-07-01 11:42:00,132.42
2025-07-01 11:43:00,132.42
2025-07-01 11:44:00,132.44
2025-07-01 11:45:00,132.45
2025-07-01 11:46:00,132.44
2025-07-01 11:47:00,132.4
2025-07-01 11:50:00,132.4
2025-07-01 11:52:00,132.44
2025-07-01 11:54:00,132.4
2025-07-01 11:55:00,132.35
2025-07-01 11:56:00,132.27
2025-07-01 11:57:00,132.27
2025-07-01 11:58:00,132.26
2025-07-01 11:59:00,132.43
2025-07-01 12:00:00,132.42
2025-07-01 12:01:00,132.0
2025-07-01 12:02:00,132.26
2025-07-01 12:03:00,132.3488
2025-07-01 12:04:00,132.34
2025-07-01 12:05:00,132.33
2025-07-01 12:06:00,132.26
2025-07-01 12:07:00,132.26
2025-07-01 12:08:00,132.35
2025-07-01 12:11:00,132.25
2025-07-01 12:12:00,132.25
2025-07-01 12:13:00,132.25
2025-07-01 12:14:00,132.26
2025-07-01 12:15:00,132.2619
2025-07-01 12:16:00,132.26
2025-07-01 12:17:00,132.26
2025-07-01 12:18:00,132.27
2025-07-01 12:19:00,132.256
2025-07-01 12:20:00,132.23
2025-07-01 12:22:00,132.278
2025-07-01 12:23:00,132.19
2025-07-01 12:24:00,132.19
2025-07-01 12:25:00,132.2
2025-07-01 12:26:00,132.17
2025-07-01 12:27:00,132.17
2025-07-01 12:28:00,132.2
2025-07-01 12:29:00,132.27
2025-07-01 12:30:00,132.26
2025-07-01 12:31:00,132.16
2025-07-01 12:32:00,132.27
2025-07-01 12:33:00,132.2
2025-07-01 12:34:00,132.26
2025-07-01 12:35:00,132.26
2025-07-01 12:36:00,132.21
2025-07-01 12:37:00,132.22
2025-07-01 12:38:00,132.22
2025-07-01 12:39:00,132.22
2025-07-01 12:40:00,132.23
2025-07-01 12:41:00,132.24
2025-07-01 12:42:00,132.28
2025-07-01 12:43:00,132.28
2025-07-01 12:44:00,132.27
2025-07-01 12:45:00,132.279
2025-07-01 12:46:00,132.28
2025-07-01 12:47:00,132.22
2025-07-01 12:48:00,132.3
2025-07-01 12:49:00,132.28
2025-07-01 12:50:00,132.23
2025-07-01 12:51:00,132.04
2025-07-01 12:53:00,132.3497
2025-07-01 12:54:00,132.34
2025-07-01 12:55:00,132.35
2025-07-01 12:57:00,132.33
2025-07-01 12:58:00,132.33
2025-07-01 12:59:00,132.3
2025-07-01 13:00:00,132.3
2025-07-01 13:01:00,132.29
2025-07-01 13:02:00,132.33
2025-07-01 13:04:00,132.2
2025-07-01 13:05:00,132.37
2025-07-01 13:07:00,132.32
2025-07-01 13:08:00,132.35
2025-07-01 13:09:00,132.46
2025-07-01 13:10:00,132.46
2025-07-01 13:11:00,132.46
2025-07-01 13:12:00,132.4797
2025-07-01 13:13:00,132.2586
2025-07-01 13:14:00,132.48
2025-07-01 13:15:00,132.4
2025-07-01 13:16:00,132.46
2025-07-01 13:17:00,132.45
2025-07-01 13:18:00,132.48
2025-07-01 13:19:00,132.44
2025-07-01 13:20:00,132.48
2025-07-01 13:21:00,132.47
2025-07-01 13:22:00,132.49
2025-07-01 13:23:00,132.49
2025-07-01 13:24:00,132.4
2025-07-01 13:25:00,132.41
2025-07-01 13:26:00,132.54
2025-07-01 13:27:00,132.4
2025-07-01 13:28:00,132.73
2025-07-01 13:29:00,132.43
2025-07-01 13:30:00,132.995
2025-07-01 13:31:00,133.07
2025-07-01 13:32:00,133.0
2025-07-01 13:33:00,132.8
2025-07-01 13:34:00,133.005
2025-07-01 13:35:00,133.25
2025-07-01 13:36:00,133.3152
2025-07-01 13:37:00,133.33
2025-07-01 13:38:00,133.38
2025-07-01 13:39:00,133.625
2025-07-01 13:40:00,133.7757
2025-07-01 13:41:00,133.73
2025-07-01 13:42:00,133.69
2025-07-01 13:43:00,133.64
2025-07-01 13:44:00,133.555
2025-07-01 13:45:00,133.5
2025-07-01 13:46:00,133.495
2025-07-01 13:47:00,133.445
2025-07-01 13:48:00,133.45
2025-07-01 13:49:00,133.495
2025-07-01 13:50:00,133.37
2025-07-01 13:51:00,133.355
2025-07-01 13:52:00,133.41
2025-07-01 13:53:00,133.3584
2025-07-01 13:54:00,133.43
2025-07-01 13:55:00,133.459
2025-07-01 13:56:00,133.37
2025-07-01 13:57:00,133.2805
2025-07-01 13:58:00,133.29
2025-07-01 13:59:00,133.2077
2025-07-01 14:00:00,133.1841
2025-07-01 14:01:00,133.19
2025-07-01 14:02:00,133.045
2025-07-01 14:03:00,133.15
2025-07-01 14:04:00,133.129
2025-07-01 14:05:00,133.08
2025-07-01 14:06:00,133.14
2025-07-01 14:07:00,133.305
2025-07-01 14:08:00,133.25
2025-07-01 14:09:00,133.26
2025-07-01 14:10:00,133.145
2025-07-01 14:11:00,133.2
2025-07-01 14:12:00,133.29
2025-07-01 14:13:00,133.305
2025-07-01 14:14:00,133.3388
2025-07-01 14:15:00,133.32
2025-07-01 14:16:00,133.24
2025-07-01 14:17:00,133.275
2025-07-01 14:18:00,133.295
2025-07-01 14:19:00,133.515
2025-07-01 14:20:00,133.55
2025-07-01 14:21:00,133.7716
2025-07-01 14:22:00,133.8035
2025-07-01 14:23:00,133.8201
2025-07-01 14:24:00,133.8479
2025-07-01 14:25:00,133.92
2025-07-01 14:26:00,134.06
2025-07-01 14:27:00,134.07
2025-07-01 14:28:00,134.21
2025-07-01 14:29:00,134.2388
2025-07-01 14:30:00,134.1992
2025-07-01 14:31:00,134.2388
2025-07-01 14:32:00,134.252
2025-07-01 14:33:00,134.296
2025-07-01 14:34:00,134.4
2025-07-01 14:35:00,134.4
2025-07-01 14:36:00,134.6
2025-07-01 14:37:00,134.84
2025-07-01 14:38:00,134.94
2025-07-01 14:39:00,134.9701
2025-07-01 14:40:00,134.905
2025-07-01 14:41:00,134.8706
2025-07-01 14:42:00,134.95
2025-07-01 14:43:00,135.04
2025-07-01 14:44:00,134.92
2025-07-01 14:45:00,135.03
2025-07-01 14:46:00,135.19
2025-07-01 14:47:00,135.17
2025-07-01 14:48:00,135.19
2025-07-01 14:49:00,135.11
2025-07-01 14:50:00,135.04
2025-07-01 14:51:00,134.95
2025-07-01 14:52:00,134.9988
2025-07-01 14:53:00,134.9497
2025-07-01 14:54:00,134.97
2025-07-01 14:55:00,134.94
2025-07-01 14:56:00,134.905
2025-07-01 14:57:00,134.91
2025-07-01 14:58:00,134.94
2025-07-01 14:59:00,134.93
2025-07-01 15:00:00,135.0076
2025-07-01 15:01:00,135.09
2025-07-01 15:02:00,135.16
2025-07-01 15:03:00,134.9932
2025-07-01 15:04:00,135.15
2025-07-01 15:05:00,135.1112
2025-07-01 15:06:00,135.245
2025-07-01 15:07:00,135.47
2025-07-01 15:08:00,135.61
2025-07-01 15:09:00,135.67
2025-07-01 15:10:00,135.5512
2025-07-01 15:11:00,135.59
2025-07-01 15:12:00,135.564
2025-07-01 15:13:00,135.685
2025-07-01 15:14:00,135.8413
2025-07-01 15:15:00,135.8
2025-07-01 15:16:00,135.73
2025-07-01 15:17:00,135.83
2025-07-01 15:18:00,135.763
2025-07-01 15:19:00,135.7574
2025-07-01 15:20:00,135.95
2025-07-01 15:21:00,136.01
2025-07-01 15:22:00,135.99
2025-07-01 15:23:00,135.9412
2025-07-01 15:24:00,135.79
2025-07-01 15:25:00,135.86
2025-07-01 15:26:00,135.74
2025-07-01 15:27:00,135.67
2025-07-01 15:28:00,135.73
2025-07-01 15:29:00,135.6779
2025-07-01 15:30:00,135.6501
2025-07-01 15:31:00,135.6524
2025-07-01 15:32:00,135.6586
2025-07-01 15:33:00,135.6004
2025-07-01 15:34:00,135.6
2025-07-01 15:35:00,135.59
2025-07-01 15:36:00,135.66
2025-07-01 15:37:00,135.6579
2025-07-01 15:38:00,135.705
2025-07-01 15:39:00,135.855
2025-07-01 15:40:00,135.84
2025-07-01 15:41:00,135.87
2025-07-01 15:42:00,135.92
2025-07-01 15:43:00,135.98
2025-07-01 15:44:00,136.025
2025-07-01 15:45:00,136.05
2025-07-01 15:46:00,135.9901
2025-07-01 15:47:00,136.055
2025-07-01 15:48:00,136.06
2025-07-01 15:49:00,136.0988
2025-07-01 15:50:00,136.025
2025-07-01 15:51:00,136.07
2025-07-01 15:52:00,136.085
2025-07-01 15:53:00,136.035
2025-07-01 15:54:00,135.955
2025-07-01 15:55:00,135.94
2025-07-01 15:56:00,136.0
2025-07-01 15:57:00,136.0076
2025-07-01 15:58:00,136.0175
2025-07-01 15:59:00,136.01
2025-07-01 16:00:00,136.041
2025-07-01 16:01:00,136.08
2025-07-01 16:02:00,136.0605
2025-07-01 16:03:00,136.145
2025-07-01 16:04:00,136.12
2025-07-01 16:05:00,136.13
2025-07-01 16:06:00,136.23
2025-07-01 16:07:00,136.2
2025-07-01 16:08:00,136.247
2025-07-01 16:09:00,136.25
2025-07-01 16:10:00,136.2433
2025-07-01 16:11:00,136.3546
2025-07-01 16:12:00,136.2488
2025-07-01 16:13:00,136.11
2025-07-01 16:14:00,136.24
2025-07-01 16:15:00,136.14
2025-07-01 16:16:00,136.1988
2025-07-01 16:17:00,136.07
2025-07-01 16:18:00,136.0066
2025-07-01 16:19:00,135.95
2025-07-01 16:20:00,135.95
2025-07-01 16:21:00,135.81
2025-07-01 16:22:00,135.79
2025-07-01 16:23:00,135.836
2025-07-01 16:24:00,135.845
2025-07-01 16:25:00,135.71
2025-07-01 16:26:00,135.7537
2025-07-01 16:27:00,135.8649
2025-07-01 16:28:00,135.645
2025-07-01 16:29:00,135.625
2025-07-01 16:30:00,135.6202
2025-07-01 16:31:00,135.64
2025-07-01 16:32:00,135.65
2025-07-01 16:33:00,135.6222
2025-07-01 16:34:00,135.645
2025-07-01 16:35:00,135.56
2025-07-01 16:36:00,135.5488
2025-07-01 16:37:00,135.5035
2025-07-01 16:38:00,135.49
2025-07-01 16:39:00,135.42
2025-07-01 16:40:00,135.4149
2025-07-01 16:41:00,135.405
2025-07-01 16:42:00,135.455
2025-07-01 16:43:00,135.43
2025-07-01 16:44:00,135.44
2025-07-01 16:45:00,135.4
2025-07-01 16:46:00,135.2966
2025-07-01 16:47:00,135.3101
2025-07-01 16:48:00,135.33
2025-07-01 16:49:00,135.3601
2025-07-01 16:50:00,135.355
2025-07-01 16:51:00,135.315
2025-07-01 16:52:00,135.2113
2025-07-01 16:53:00,135.22
2025-07-01 16:54:00,135.19
2025-07-01 16:55:00,135.1938
2025-07-01 16:56:00,134.945
2025-07-01 16:57:00,134.8811
2025-07-01 16:58:00,134.906
2025-07-01 16:59:00,134.855
2025-07-01 17:00:00,134.88
2025-07-01 17:01:00,134.73
2025-07-01 17:02:00,134.6599
2025-07-01 17:03:00,134.66
2025-07-01 17:04:00,134.5915
2025-07-01 17:05:00,134.61
2025-07-01 17:06:00,134.5
2025-07-01 17:07:00,134.475
2025-07-01 17:08:00,134.59
2025-07-01 17:09:00,134.49
2025-07-01 17:10:00,134.5008
2025-07-01 17:11:00,134.5
2025-07-01 17:12:00,134.43
2025-07-01 17:13:00,134.475
2025-07-01 17:14:00,134.48
2025-07-01 17:15:00,134.545
2025-07-01 17:16:00,134.4235
2025-07-01 17:17:00,134.435
2025-07-01 17:18:00,134.397
2025-07-01 17:19:00,134.39
2025-07-01 17:20:00,134.3808
2025-07-01 17:21:00,134.44
2025-07-01 17:22:00,134.4688
2025-07-01 17:23:00,134.535
2025-07-01 17:24:00,134.5631
2025-07-01 17:25:00,134.59
2025-07-01 17:26:00,134.6198
2025-07-01 17:27:00,134.72
2025-07-01 17:28:00,134.7135
2025-07-01 17:29:00,134.705
2025-07-01 17:30:00,134.75
2025-07-01 17:31:00,134.7
2025-07-01 17:32:00,134.705
2025-07-01 17:33:00,134.72
2025-07-01 17:34:00,134.685
2025-07-01 17:35:00,134.8
2025-07-01 17:36:00,134.813
2025-07-01 17:37:00,134.805
2025-07-01 17:38:00,134.77
2025-07-01 17:39:00,134.7794
2025-07-01 17:40:00,134.75
2025-07-01 17:41:00,134.76
2025-07-01 17:42:00,134.73
2025-07-01 17:43:00,134.7532
2025-07-01 17:44:00,134.7499
2025-07-01 17:45:00,134.8299
2025-07-01 17:46:00,134.8086
2025-07-01 17:47:00,134.87
2025-07-01 17:48:00,134.91
2025-07-01 17:49:00,134.83
2025-07-01 17:50:00,134.805
2025-07-01 17:51:00,134.83
2025-07-01 17:52:00,134.825
2025-07-01 17:53:00,134.82
2025-07-01 17:54:00,134.85
2025-07-01 17:55:00,134.91
2025-07-01 17:56:00,134.9579
2025-07-01 17:57:00,134.93
2025-07-01 17:58:00,134.94
2025-07-01 17:59:00,134.96
2025-07-01 18:00:00,134.9495
2025-07-01 18:01:00,134.92
2025-07-01 18:02:00,134.9279
2025-07-01 18:03:00,134.945
2025-07-01 18:04:00,134.9601
2025-07-01 18:05:00,135.0088
2025-07-01 18:06:00,134.9833
2025-07-01 18:07:00,135.005
2025-07-01 18:08:00,135.0599
2025-07-01 18:09:00,135.16
2025-07-01 18:10:00,135.16
2025-07-01 18:11:00,135.0111
2025-07-01 18:12:00,135.1
2025-07-01 18:13:00,135.13
2025-07-01 18:14:00,135.14
2025-07-01 18:15:00,135.1562
2025-07-01 18:16:00,135.1541
2025-07-01 18:17:00,135.1135
2025-07-01 18:18:00,135.1492
2025-07-01 18:19:00,135.17
2025-07-01 18:20:00,135.17
2025-07-01 18:21:00,135.155
2025-07-01 18:22:00,135.1588
2025-07-01 18:23:00,135.155
2025-07-01 18:24:00,135.1731
2025-07-01 18:25:00,135.28
2025-07-01 18:26:00,135.205
2025-07-01 18:27:00,135.188
2025-07-01 18:28:00,135.18
2025-07-01 18:29:00,135.155
2025-07-01 18:30:00,135.09
2025-07-01 18:31:00,135.04
2025-07-01 18:32:00,135.03
2025-07-01 18:33:00,135.025
2025-07-01 18:34:00,135.03
2025-07-01 18:35:00,134.97
2025-07-01 18:36:00,135.025
2025-07-01 18:37:00,135.03
2025-07-01 18:38:00,135.005
2025-07-01 18:39:00,135.035
2025-07-01 18:40:00,135.035
2025-07-01 18:41:00,135.06
2025-07-01 18:42:00,135.03
2025-07-01 18:43:00,135.015
2025-07-01 18:44:00,135.05
2025-07-01 18:45:00,135.065
2025-07-01 18:46:00,135.095
2025-07-01 18:47:00,135.1
2025-07-01 18:48:00,135.0812
2025-07-01 18:49:00,135.1846
2025-07-01 18:50:00,135.19
2025-07-01 18:51:00,135.24
2025-07-01 18:52:00,135.29
2025-07-01 18:53:00,135.2911
2025-07-01 18:54:00,135.3688
2025-07-01 18:55:00,135.43
2025-07-01 18:56:00,135.5
2025-07-01 18:57:00,135.515
2025-07-01 18:58:00,135.559
2025-07-01 18:59:00,135.5
2025-07-01 19:00:00,135.4197
2025-07-01 19:01:00,135.445
2025-07-01 19:02:00,135.495
2025-07-01 19:03:00,135.515
2025-07-01 19:04:00,135.535
2025-07-01 19:05:00,135.4599
2025-07-01 19:06:00,135.4588
2025-07-01 19:07:00,135.505
2025-07-01 19:08:00,135.54
2025-07-01 19:09:00,135.58
2025-07-01 19:10:00,135.58
2025-07-01 19:11:00,135.5522
2025-07-01 19:12:00,135.505
2025-07-01 19:13:00,135.48
2025-07-01 19:14:00,135.43
2025-07-01 19:15:00,135.47
2025-07-01 19:16:00,135.47
2025-07-01 19:17:00,135.39
2025-07-01 19:18:00,135.395
2025-07-01 19:19:00,135.4013
2025-07-01 19:20:00,135.38
2025-07-01 19:21:00,135.36
2025-07-01 19:22:00,135.39
2025-07-01 19:23:00,135.3895
2025-07-01 19:24:00,135.275
2025-07-01 19:25:00,135.285
2025-07-01 19:26:00,135.24
2025-07-01 19:27:00,135.2666
2025-07-01 19:28:00,135.27
2025-07-01 19:29:00,135.28
2025-07-01 19:30:00,135.32
2025-07-01 19:31:00,135.33
2025-07-01 19:32:00,135.315
2025-07-01 19:33:00,135.365
2025-07-01 19:34:00,135.3697
2025-07-01 19:35:00,135.38
2025-07-01 19:36:00,135.455
2025-07-01 19:37:00,135.505
2025-07-01 19:38:00,135.46
2025-07-01 19:39:00,135.3898
2025-07-01 19:40:00,135.45
2025-07-01 19:41:00,135.47
2025-07-01 19:42:00,135.485
2025-07-01 19:43:00,135.425
2025-07-01 19:44:00,135.4501
2025-07-01 19:45:00,135.6
2025-07-01 19:46:00,135.5898
2025-07-01 19:47:00,135.615
2025-07-01 19:48:00,135.505
2025-07-01 19:49:00,135.515
2025-07-01 19:50:00,135.52
2025-07-01 19:51:00,135.39
2025-07-01 19:52:00,135.38
2025-07-01 19:53:00,135.34
2025-07-01 19:54:00,135.19
2025-07-01 19:55:00,135.285
2025-07-01 19:56:00,135.3292
2025-07-01 19:57:00,135.355
2025-07-01 19:58:00,135.28
2025-07-01 19:59:00,135.27
2025-07-01 20:00:00,135.26
2025-07-01 20:01:00,135.4
2025-07-01 20:02:00,135.28
2025-07-01 20:03:00,135.23
2025-07-01 20:04:00,135.26
2025-07-01 20:05:00,135.25
2025-07-01 20:06:00,135.204
2025-07-01 20:07:00,135.22
2025-07-01 20:09:00,135.26
2025-07-01 20:10:00,135.4
2025-07-01 20:11:00,135.4
2025-07-01 20:13:00,135.3
2025-07-01 20:14:00,135.205
2025-07-01 20:15:00,135.1
2025-07-01 20:16:00,135.25
2025-07-01 20:17:00,135.0392
2025-07-01 20:18:00,135.15
2025-07-01 20:19:00,135.1
2025-07-01 20:20:00,135.38
2025-07-01 20:21:00,135.1
2025-07-01 20:22:00,135.26
2025-07-01 20:24:00,135.25
2025-07-01 20:25:00,135.26
2025-07-01 20:26:00,135.05
2025-07-01 20:27:00,135.23
2025-07-01 20:28:00,135.24
2025-07-01 20:29:00,135.24
2025-07-01 20:30:00,135.32
2025-07-01 20:31:00,135.26
2025-07-01 20:32:00,135.26
2025-07-01 20:33:00,135.3
2025-07-01 20:35:00,135.24
2025-07-01 20:37:00,135.4
2025-07-01 20:38:00,135.24
2025-07-01 20:39:00,135.3
2025-07-01 20:40:00,135.24
2025-07-01 20:41:00,135.4
