Timestamp,TRDPRC_1
2024-09-09 19:14:00,215.9499
2024-09-09 19:15:00,216.04
2024-09-09 19:16:00,216.04
2024-09-09 19:17:00,216.0401
2024-09-09 19:18:00,215.78
2024-09-09 19:19:00,215.63
2024-09-09 19:20:00,215.62
2024-09-09 19:21:00,215.55
2024-09-09 19:22:00,215.645
2024-09-09 19:23:00,215.8
2024-09-09 19:24:00,216.0093
2024-09-09 19:25:00,216.0591
2024-09-09 19:26:00,216.18
2024-09-09 19:27:00,216.4211
2024-09-09 19:28:00,216.42
2024-09-09 19:29:00,216.42
2024-09-09 19:30:00,216.59
2024-09-09 19:31:00,216.73
2024-09-09 19:32:00,217.04
2024-09-09 19:33:00,216.93
2024-09-09 19:34:00,216.85
2024-09-09 19:35:00,216.98
2024-09-09 19:36:00,217.0
2024-09-09 19:37:00,216.7917
2024-09-09 19:38:00,216.565
2024-09-09 19:39:00,216.535
2024-09-09 19:40:00,216.7106
2024-09-09 19:41:00,216.92
2024-09-09 19:42:00,216.8112
2024-09-09 19:43:00,216.785
2024-09-09 19:44:00,216.86
2024-09-09 19:45:00,216.69
2024-09-09 19:46:00,216.835
2024-09-09 19:47:00,216.89
2024-09-09 19:48:00,216.84
2024-09-09 19:49:00,217.04
2024-09-09 19:50:00,216.9
2024-09-09 19:51:00,216.73
2024-09-09 19:52:00,216.51
2024-09-09 19:53:00,216.29
2024-09-09 19:54:00,216.19
2024-09-09 19:55:00,216.46
2024-09-09 19:56:00,216.44
2024-09-09 19:57:00,216.275
2024-09-09 19:58:00,216.22
2024-09-09 19:59:00,216.49
2024-09-09 20:00:00,216.24
2024-09-09 20:01:00,216.3
2024-09-09 20:02:00,216.28
2024-09-09 20:03:00,216.28
2024-09-09 20:04:00,216.3
2024-09-09 20:05:00,216.25
2024-09-09 20:06:00,216.39
2024-09-09 20:07:00,216.41
2024-09-09 20:08:00,216.35
2024-09-09 20:09:00,216.35
2024-09-09 20:10:00,216.455
2024-09-09 20:11:00,216.4
2024-09-09 20:12:00,216.47
2024-09-09 20:13:00,216.47
2024-09-09 20:14:00,216.72
2024-09-09 20:15:00,217.0
2024-09-09 20:16:00,217.04
2024-09-09 20:17:00,217.14
2024-09-09 20:18:00,217.21
2024-09-09 20:19:00,217.31
2024-09-09 20:20:00,217.19
2024-09-09 20:21:00,217.1
2024-09-09 20:22:00,217.125
2024-09-09 20:23:00,217.15
2024-09-09 20:24:00,217.08
2024-09-09 20:25:00,217.2
2024-09-09 20:26:00,217.25
2024-09-09 20:27:00,217.32
2024-09-09 20:28:00,217.18
2024-09-09 20:29:00,217.19
2024-09-09 20:30:00,217.1
2024-09-09 20:31:00,217.046
2024-09-09 20:32:00,216.92
2024-09-09 20:33:00,217.0
2024-09-09 20:34:00,216.96
2024-09-09 20:35:00,217.0
2024-09-09 20:36:00,217.0008
2024-09-09 20:37:00,217.14
2024-09-09 20:38:00,217.11
2024-09-09 20:39:00,217.1999
2024-09-09 20:40:00,217.13
2024-09-09 20:41:00,217.15
2024-09-09 20:42:00,217.1
2024-09-09 20:43:00,217.06
2024-09-09 20:44:00,217.13
2024-09-09 20:45:00,217.09
2024-09-09 20:46:00,217.0
2024-09-09 20:47:00,217.06
2024-09-09 20:48:00,217.15
2024-09-09 20:49:00,216.99
2024-09-09 20:50:00,217.015
2024-09-09 20:51:00,216.96
2024-09-09 20:52:00,216.96
2024-09-09 20:53:00,216.9
2024-09-09 20:54:00,216.86
2024-09-09 20:55:00,216.93
2024-09-09 20:56:00,216.9876
2024-09-09 20:57:00,216.98
2024-09-09 20:58:00,216.94
2024-09-09 20:59:00,216.97
2024-09-09 21:00:00,217.04
2024-09-09 21:01:00,217.07
2024-09-09 21:02:00,216.97
2024-09-09 21:03:00,217.06
2024-09-09 21:04:00,216.92
2024-09-09 21:05:00,216.95
2024-09-09 21:06:00,216.99
2024-09-09 21:07:00,217.04
2024-09-09 21:08:00,217.015
2024-09-09 21:09:00,217.04
2024-09-09 21:10:00,216.98
2024-09-09 21:11:00,216.95
2024-09-09 21:12:00,216.98
2024-09-09 21:13:00,217.0
2024-09-09 21:14:00,217.02
2024-09-09 21:15:00,217.0
2024-09-09 21:16:00,216.91
2024-09-09 21:17:00,216.94
2024-09-09 21:18:00,216.84
2024-09-09 21:19:00,216.86
2024-09-09 21:20:00,216.86
2024-09-09 21:21:00,216.845
2024-09-09 21:22:00,216.94
2024-09-09 21:23:00,216.8
2024-09-09 21:24:00,216.775
2024-09-09 21:25:00,216.78
2024-09-09 21:26:00,216.61
2024-09-09 21:27:00,216.62
2024-09-09 21:28:00,217.0
2024-09-09 21:29:00,216.8
2024-09-09 21:30:00,216.9
2024-09-09 21:31:00,216.81
2024-09-09 21:32:00,216.9
2024-09-09 21:33:00,216.905
2024-09-09 21:34:00,216.89
2024-09-09 21:35:00,216.98
2024-09-09 21:36:00,216.88
2024-09-09 21:37:00,216.8
2024-09-09 21:38:00,216.655
2024-09-09 21:39:00,216.74
2024-09-09 21:40:00,216.92
2024-09-09 21:41:00,216.89
2024-09-09 21:42:00,216.85
2024-09-09 21:43:00,216.87
2024-09-09 21:44:00,216.9
2024-09-09 21:45:00,216.91
2024-09-09 21:46:00,216.78
2024-09-09 21:47:00,216.855
2024-09-09 21:48:00,216.93
2024-09-09 21:49:00,216.95
2024-09-09 21:50:00,216.96
2024-09-09 21:51:00,217.0
2024-09-09 21:52:00,216.995
2024-09-09 21:53:00,217.12
2024-09-09 21:54:00,217.1
2024-09-09 21:55:00,217.0
2024-09-09 21:56:00,216.98
2024-09-09 21:57:00,217.146
2024-09-09 21:58:00,217.0
2024-09-09 21:59:00,217.0
2024-09-09 22:00:00,217.1276
2024-09-09 22:01:00,217.01
2024-09-09 22:02:00,217.02
2024-09-09 22:03:00,217.08
2024-09-09 22:04:00,217.1
2024-09-09 22:05:00,217.09
2024-09-09 22:06:00,217.09
2024-09-09 22:07:00,217.06
2024-09-09 22:08:00,217.015
2024-09-09 22:09:00,217.01
2024-09-09 22:10:00,216.94
2024-09-09 22:11:00,216.915
2024-09-09 22:12:00,216.83
2024-09-09 22:13:00,216.83
2024-09-09 22:14:00,216.8
2024-09-09 22:15:00,216.81
2024-09-09 22:16:00,216.88
2024-09-09 22:17:00,216.92
2024-09-09 22:18:00,216.9
2024-09-09 22:19:00,216.9
2024-09-09 22:20:00,216.75
2024-09-09 22:21:00,216.9
2024-09-09 22:22:00,216.94
2024-09-09 22:23:00,217.05
2024-09-09 22:24:00,217.0
2024-09-09 22:25:00,217.05
2024-09-09 22:26:00,217.06
2024-09-09 22:27:00,217.06
2024-09-09 22:28:00,217.07
2024-09-09 22:29:00,217.09
2024-09-09 22:30:00,216.95
2024-09-09 22:31:00,217.0
2024-09-09 22:32:00,217.1
2024-09-09 22:33:00,217.144
