Timestamp,TRDPRC_1
2024-09-09 19:14:00,567.55
2024-09-09 19:15:00,567.56
2024-09-09 19:16:00,567.805
2024-09-09 19:17:00,567.6
2024-09-09 19:18:00,567.4801
2024-09-09 19:19:00,567.755
2024-09-09 19:20:00,567.97
2024-09-09 19:21:00,567.6755
2024-09-09 19:22:00,567.455
2024-09-09 19:23:00,567.453
2024-09-09 19:24:00,567.2
2024-09-09 19:25:00,567.44
2024-09-09 19:26:00,567.53
2024-09-09 19:27:00,567.9502
2024-09-09 19:28:00,568.08
2024-09-09 19:29:00,568.12
2024-09-09 19:30:00,568.54
2024-09-09 19:31:00,568.0
2024-09-09 19:32:00,568.0743
2024-09-09 19:33:00,568.415
2024-09-09 19:34:00,567.865
2024-09-09 19:35:00,568.22
2024-09-09 19:36:00,568.55
2024-09-09 19:37:00,568.28
2024-09-09 19:38:00,567.72
2024-09-09 19:39:00,568.065
2024-09-09 19:40:00,568.45
2024-09-09 19:41:00,568.45
2024-09-09 19:42:00,568.316
2024-09-09 19:43:00,568.455
2024-09-09 19:44:00,568.5912
2024-09-09 19:45:00,567.815
2024-09-09 19:46:00,568.274
2024-09-09 19:47:00,568.57
2024-09-09 19:48:00,567.815
2024-09-09 19:49:00,567.86
2024-09-09 19:50:00,567.52
2024-09-09 19:51:00,567.709
2024-09-09 19:52:00,568.0501
2024-09-09 19:53:00,568.08
2024-09-09 19:54:00,568.24
2024-09-09 19:55:00,569.225
2024-09-09 19:56:00,568.93
2024-09-09 19:57:00,569.3625
2024-09-09 19:58:00,569.705
2024-09-09 19:59:00,569.91
2024-09-09 20:00:00,569.88
2024-09-09 20:01:00,570.12
2024-09-09 20:02:00,569.88
2024-09-09 20:03:00,569.88
2024-09-09 20:05:00,570.5
2024-09-09 20:06:00,571.11
2024-09-09 20:07:00,571.1
2024-09-09 20:11:00,571.0
2024-09-09 20:13:00,571.76
2024-09-09 20:15:00,575.9988
2024-09-09 20:16:00,572.0
2024-09-09 20:17:00,570.79
2024-09-09 20:18:00,571.21
2024-09-09 20:20:00,572.475
2024-09-09 20:21:00,571.44
2024-09-09 20:22:00,571.68
2024-09-09 20:23:00,570.79
2024-09-09 20:26:00,571.21
2024-09-09 20:27:00,571.03
2024-09-09 20:29:00,571.54
2024-09-09 20:30:00,571.59
2024-09-09 20:31:00,571.59
2024-09-09 20:32:00,571.44
2024-09-09 20:33:00,571.44
2024-09-09 20:34:00,573.0
2024-09-09 20:35:00,572.386
2024-09-09 20:36:00,572.7786
2024-09-09 20:37:00,570.6
2024-09-09 20:38:00,571.11
2024-09-09 20:39:00,571.59
2024-09-09 20:40:00,569.89
2024-09-09 20:41:00,571.59
2024-09-09 20:42:00,571.9
2024-09-09 20:45:00,571.78
2024-09-09 20:46:00,571.78
2024-09-09 20:47:00,571.11
2024-09-09 20:48:00,571.13
2024-09-09 20:50:00,571.54
2024-09-09 20:53:00,571.28
2024-09-09 20:55:00,571.54
2024-09-09 20:56:00,571.89
2024-09-09 20:59:00,572.2
2024-09-09 21:00:00,571.8
2024-09-09 21:01:00,572.0
2024-09-09 21:02:00,572.5
2024-09-09 21:06:00,571.86
2024-09-09 21:07:00,571.86
2024-09-09 21:08:00,571.78
2024-09-09 21:11:00,571.78
2024-09-09 21:12:00,572.0
2024-09-09 21:14:00,571.78
2024-09-09 21:16:00,571.87
2024-09-09 21:17:00,571.79
2024-09-09 21:18:00,571.8
2024-09-09 21:19:00,570.58
2024-09-09 21:21:00,571.79
2024-09-09 21:26:00,571.79
2024-09-09 21:27:00,571.58
2024-09-09 21:29:00,570.58
