Timestamp,TRDPRC_1
2024-09-09 19:14:00,402.9968
2024-09-09 19:15:00,403.33
2024-09-09 19:16:00,403.3788
2024-09-09 19:17:00,403.465
2024-09-09 19:18:00,403.295
2024-09-09 19:19:00,403.4401
2024-09-09 19:20:00,403.17
2024-09-09 19:21:00,403.165
2024-09-09 19:22:00,403.02
2024-09-09 19:23:00,403.07
2024-09-09 19:24:00,403.14
2024-09-09 19:25:00,403.0101
2024-09-09 19:26:00,403.22
2024-09-09 19:27:00,403.46
2024-09-09 19:28:00,403.555
2024-09-09 19:29:00,403.5
2024-09-09 19:30:00,403.8
2024-09-09 19:31:00,403.88
2024-09-09 19:32:00,404.325
2024-09-09 19:33:00,404.185
2024-09-09 19:34:00,404.0299
2024-09-09 19:35:00,404.075
2024-09-09 19:36:00,404.33
2024-09-09 19:37:00,404.12
2024-09-09 19:38:00,403.75
2024-09-09 19:39:00,403.85
2024-09-09 19:40:00,404.0201
2024-09-09 19:41:00,404.16
2024-09-09 19:42:00,404.0212
2024-09-09 19:43:00,403.8759
2024-09-09 19:44:00,403.81
2024-09-09 19:45:00,403.4
2024-09-09 19:46:00,403.875
2024-09-09 19:47:00,404.1736
2024-09-09 19:48:00,404.1388
2024-09-09 19:49:00,404.22
2024-09-09 19:50:00,404.5508
2024-09-09 19:51:00,404.5219
2024-09-09 19:52:00,404.69
2024-09-09 19:53:00,404.01
2024-09-09 19:54:00,404.68
2024-09-09 19:55:00,404.97
2024-09-09 19:56:00,405.074
2024-09-09 19:57:00,405.3491
2024-09-09 19:58:00,405.55
2024-09-09 19:59:00,405.72
2024-09-09 20:00:00,405.55
2024-09-09 20:01:00,405.88
2024-09-09 20:02:00,405.72
2024-09-09 20:03:00,405.855
2024-09-09 20:04:00,405.72
2024-09-09 20:05:00,405.55
2024-09-09 20:06:00,405.94
2024-09-09 20:07:00,406.01
2024-09-09 20:08:00,406.615
2024-09-09 20:09:00,406.54
2024-09-09 20:10:00,406.425
2024-09-09 20:11:00,406.64
2024-09-09 20:12:00,406.25
2024-09-09 20:13:00,406.3
2024-09-09 20:14:00,406.21
2024-09-09 20:15:00,406.04
2024-09-09 20:16:00,406.07
2024-09-09 20:17:00,406.14
2024-09-09 20:18:00,406.15
2024-09-09 20:19:00,406.18
2024-09-09 20:20:00,406.11
2024-09-09 20:21:00,406.64
2024-09-09 20:22:00,406.47
2024-09-09 20:23:00,406.48
2024-09-09 20:24:00,406.7
2024-09-09 20:25:00,406.555
2024-09-09 20:26:00,406.46
2024-09-09 20:27:00,406.815
