Timestamp,TRDPRC_1
2024-09-09 19:14:00,178.6
2024-09-09 19:15:00,178.665
2024-09-09 19:16:00,178.66
2024-09-09 19:17:00,178.5696
2024-09-09 19:18:00,178.54
2024-09-09 19:19:00,178.5
2024-09-09 19:20:00,178.48
2024-09-09 19:21:00,178.5
2024-09-09 19:22:00,178.42
2024-09-09 19:23:00,178.3601
2024-09-09 19:24:00,178.371
2024-09-09 19:25:00,178.33
2024-09-09 19:26:00,178.3627
2024-09-09 19:27:00,178.27
2024-09-09 19:28:00,178.33
2024-09-09 19:29:00,178.33
2024-09-09 19:30:00,178.34
2024-09-09 19:31:00,178.45
2024-09-09 19:32:00,178.5543
2024-09-09 19:33:00,178.47
2024-09-09 19:34:00,178.42
2024-09-09 19:35:00,178.4312
2024-09-09 19:36:00,178.49
2024-09-09 19:37:00,178.405
2024-09-09 19:38:00,178.46
2024-09-09 19:39:00,178.505
2024-09-09 19:40:00,178.44
2024-09-09 19:41:00,178.41
2024-09-09 19:42:00,178.4191
2024-09-09 19:43:00,178.4188
2024-09-09 19:44:00,178.375
2024-09-09 19:45:00,178.205
2024-09-09 19:46:00,178.16
2024-09-09 19:47:00,178.2
2024-09-09 19:48:00,178.115
2024-09-09 19:49:00,178.06
2024-09-09 19:50:00,177.955
2024-09-09 19:51:00,177.79
2024-09-09 19:52:00,177.86
2024-09-09 19:53:00,177.875
2024-09-09 19:54:00,177.85
2024-09-09 19:55:00,178.11
2024-09-09 19:56:00,178.16
2024-09-09 19:57:00,178.11
2024-09-09 19:58:00,178.13
2024-09-09 19:59:00,178.19
2024-09-09 20:00:00,178.19
2024-09-09 20:01:00,178.19
2024-09-09 20:02:00,178.19
2024-09-09 20:03:00,178.19
2024-09-09 20:05:00,176.5567
2024-09-09 20:07:00,178.19
2024-09-09 20:08:00,178.19
2024-09-09 20:15:00,178.19
2024-09-09 20:18:00,178.2
2024-09-09 20:19:00,178.2
2024-09-09 20:20:00,178.2
2024-09-09 20:21:00,178.77
2024-09-09 20:24:00,178.08
2024-09-09 20:26:00,178.09
2024-09-09 20:28:00,177.644
2024-09-09 20:33:00,178.0
2024-09-09 20:34:00,178.77
2024-09-09 20:35:00,178.7132
2024-09-09 20:36:00,178.77
2024-09-09 20:37:00,177.9
2024-09-09 20:38:00,178.19
2024-09-09 20:39:00,178.08
2024-09-09 20:40:00,178.08
2024-09-09 20:44:00,178.77
