Timestamp,TRDPRC_1
2025-07-02 10:10:00,69.14
2025-07-02 10:11:00,69.07
2025-07-02 10:17:00,69.08
2025-07-02 10:20:00,69.08
2025-07-02 10:21:00,69.07
2025-07-02 10:22:00,69.07
2025-07-02 10:29:00,69.07
2025-07-02 10:37:00,69.08
2025-07-02 10:39:00,69.08
2025-07-02 10:42:00,69.1
2025-07-02 10:57:00,69.08
2025-07-02 11:00:00,69.0
2025-07-02 11:02:00,69.07
2025-07-02 11:13:00,69.13
2025-07-02 11:19:00,69.14
2025-07-02 11:21:00,69.14
2025-07-02 11:23:00,69.15
2025-07-02 11:26:00,69.15
2025-07-02 11:33:00,69.12
2025-07-02 11:35:00,69.13
2025-07-02 11:39:00,69.15
2025-07-02 11:44:00,69.14
2025-07-02 11:45:00,69.11
2025-07-02 11:46:00,69.08
2025-07-02 11:49:00,69.1
2025-07-02 11:50:00,69.07
2025-07-02 11:52:00,69.06
2025-07-02 11:53:00,69.0
2025-07-02 11:54:00,69.05
2025-07-02 12:00:00,69.1599
2025-07-02 12:04:00,69.03
2025-07-02 12:05:00,69.15
2025-07-02 12:06:00,69.15
2025-07-02 12:08:00,69.13
2025-07-02 12:10:00,69.05
2025-07-02 12:11:00,69.15
2025-07-02 12:12:00,69.1
2025-07-02 12:13:00,69.08
2025-07-02 12:14:00,69.0001
2025-07-02 12:15:00,68.99
2025-07-02 12:17:00,69.04
2025-07-02 12:19:00,68.96
2025-07-02 12:20:00,69.01
2025-07-02 12:21:00,69.06
2025-07-02 12:24:00,69.04
2025-07-02 12:28:00,69.01
2025-07-02 12:29:00,69.16
2025-07-02 12:30:00,69.0
2025-07-02 12:31:00,69.0008
2025-07-02 12:33:00,68.95
2025-07-02 12:34:00,68.96
2025-07-02 12:35:00,69.05
2025-07-02 12:36:00,69.16
2025-07-02 12:37:00,68.96
2025-07-02 12:38:00,68.97
2025-07-02 12:39:00,68.97
2025-07-02 12:40:00,68.97
2025-07-02 12:41:00,68.99
2025-07-02 12:43:00,68.9303
2025-07-02 12:44:00,68.9301
2025-07-02 12:45:00,68.91
2025-07-02 12:46:00,69.01
2025-07-02 12:47:00,69.01
2025-07-02 12:48:00,68.9
