Timestamp,TRDPRC_1
2024-09-09 19:14:00,892.17
2024-09-09 19:15:00,892.784927
2024-09-09 19:16:00,892.49
2024-09-09 19:17:00,892.6067
2024-09-09 19:18:00,892.2201
2024-09-09 19:19:00,892.47
2024-09-09 19:20:00,892.2458
2024-09-09 19:21:00,892.3999
2024-09-09 19:22:00,891.78
2024-09-09 19:23:00,891.99
2024-09-09 19:24:00,891.7688
2024-09-09 19:25:00,891.915
2024-09-09 19:26:00,892.005492
2024-09-09 19:27:00,892.485
2024-09-09 19:28:00,893.9999
2024-09-09 19:29:00,894.22
2024-09-09 19:30:00,892.7677
2024-09-09 19:31:00,894.54
2024-09-09 19:32:00,894.9801
2024-09-09 19:33:00,894.8701
2024-09-09 19:34:00,895.0
2024-09-09 19:35:00,895.14
2024-09-09 19:36:00,896.06
2024-09-09 19:37:00,895.58
2024-09-09 19:38:00,895.535
2024-09-09 19:39:00,895.75
2024-09-09 19:40:00,895.905
2024-09-09 19:41:00,895.91
2024-09-09 19:42:00,895.9299
2024-09-09 19:43:00,895.655
2024-09-09 19:44:00,896.185
2024-09-09 19:45:00,895.35
2024-09-09 19:46:00,895.825
2024-09-09 19:47:00,895.785
2024-09-09 19:48:00,896.21
2024-09-09 19:49:00,896.19
2024-09-09 19:50:00,895.5115
2024-09-09 19:51:00,894.0899
2024-09-09 19:52:00,893.5501
2024-09-09 19:53:00,892.8801
2024-09-09 19:54:00,894.34
2024-09-09 19:55:00,895.055
2024-09-09 19:56:00,895.13
2024-09-09 19:57:00,895.32
2024-09-09 19:58:00,896.31
2024-09-09 19:59:00,896.73
2024-09-09 20:00:00,894.685
2024-09-09 20:01:00,896.49
2024-09-09 20:02:00,896.82
2024-09-09 20:03:00,896.8
2024-09-09 20:04:00,897.27
2024-09-09 20:05:00,894.635
2024-09-09 20:07:00,896.99
2024-09-09 20:08:00,896.49
2024-09-09 20:09:00,894.89
2024-09-09 20:10:00,897.0
2024-09-09 20:11:00,897.08
2024-09-09 20:12:00,894.89
2024-09-09 20:13:00,896.98
2024-09-09 20:14:00,896.49
2024-09-09 20:15:00,895.9667
2024-09-09 20:16:00,896.2
2024-09-09 20:17:00,897.27
2024-09-09 20:18:00,897.24
2024-09-09 20:19:00,895.645
2024-09-09 20:21:00,896.88
2024-09-09 20:22:00,896.88
2024-09-09 20:23:00,896.88
2024-09-09 20:24:00,896.88
2024-09-09 20:25:00,897.01
2024-09-09 20:26:00,896.8
2024-09-09 20:27:00,897.02
2024-09-09 20:28:00,896.88
2024-09-09 20:29:00,896.885
2024-09-09 20:30:00,896.91
2024-09-09 20:31:00,896.85
2024-09-09 20:32:00,897.2
2024-09-09 20:33:00,897.14
2024-09-09 20:35:00,897.0
2024-09-09 20:36:00,897.1
2024-09-09 20:37:00,897.1
2024-09-09 20:38:00,897.0
2024-09-09 20:39:00,897.0
2024-09-09 20:40:00,897.0
2024-09-09 20:41:00,897.1
2024-09-09 20:42:00,897.01
2024-09-09 20:43:00,897.1
2024-09-09 20:44:00,897.0
2024-09-09 20:45:00,897.2
2024-09-09 20:46:00,897.18
2024-09-09 20:47:00,897.1
2024-09-09 20:48:00,897.195
2024-09-09 20:49:00,897.06
2024-09-09 20:50:00,897.1
2024-09-09 20:51:00,897.1
2024-09-09 20:52:00,897.1
2024-09-09 20:53:00,897.1
2024-09-09 20:54:00,897.1
2024-09-09 20:55:00,897.09
2024-09-09 20:56:00,897.0
2024-09-09 20:57:00,897.1
2024-09-09 20:58:00,897.1
2024-09-09 20:59:00,897.0
2024-09-09 21:00:00,896.94
2024-09-09 21:01:00,896.94
2024-09-09 21:02:00,897.18
2024-09-09 21:03:00,896.74
2024-09-09 21:04:00,896.85
2024-09-09 21:05:00,896.88
2024-09-09 21:07:00,896.85
2024-09-09 21:08:00,896.85
2024-09-09 21:09:00,896.85
2024-09-09 21:10:00,896.85
2024-09-09 21:13:00,896.85
2024-09-09 21:14:00,896.99
2024-09-09 21:15:00,896.85
2024-09-09 21:16:00,896.85
2024-09-09 21:17:00,897.2
2024-09-09 21:18:00,896.85
2024-09-09 21:19:00,896.85
2024-09-09 21:20:00,897.2
2024-09-09 21:21:00,896.85
2024-09-09 21:22:00,897.0
2024-09-09 21:23:00,896.85
2024-09-09 21:24:00,897.19
2024-09-09 21:25:00,896.85
2024-09-09 21:26:00,896.89
2024-09-09 21:28:00,896.85
2024-09-09 21:30:00,896.85
2024-09-09 21:31:00,896.85
2024-09-09 21:32:00,896.85
2024-09-09 21:33:00,897.2
2024-09-09 21:34:00,896.85
2024-09-09 21:35:00,896.85
2024-09-09 21:36:00,896.85
2024-09-09 21:37:00,896.85
2024-09-09 21:38:00,896.85
2024-09-09 21:40:00,896.99
2024-09-09 21:41:00,896.99
2024-09-09 21:43:00,897.0
2024-09-09 21:45:00,897.0
2024-09-09 21:46:00,896.85
2024-09-09 21:47:00,896.68
2024-09-09 21:48:00,896.85
2024-09-09 21:49:00,896.85
2024-09-09 21:50:00,896.85
2024-09-09 21:51:00,896.85
2024-09-09 21:52:00,896.85
2024-09-09 21:53:00,896.85
2024-09-09 21:54:00,896.85
2024-09-09 21:55:00,896.58
