Timestamp,TRDPRC_1
2024-09-09 19:14:00,504.14
2024-09-09 19:15:00,504.19
2024-09-09 19:16:00,504.11
2024-09-09 19:17:00,504.08
2024-09-09 19:18:00,503.7001
2024-09-09 19:19:00,503.69
2024-09-09 19:20:00,503.67
2024-09-09 19:21:00,503.52
2024-09-09 19:22:00,503.5
2024-09-09 19:23:00,503.4001
2024-09-09 19:24:00,503.64
2024-09-09 19:25:00,503.9
2024-09-09 19:26:00,503.73
2024-09-09 19:27:00,504.16
2024-09-09 19:28:00,504.1728
2024-09-09 19:29:00,504.68
2024-09-09 19:30:00,504.5001
2024-09-09 19:31:00,504.5775
2024-09-09 19:32:00,504.81
2024-09-09 19:33:00,504.64
2024-09-09 19:34:00,504.23
2024-09-09 19:35:00,504.365
2024-09-09 19:36:00,504.6
2024-09-09 19:37:00,504.38
2024-09-09 19:38:00,504.17
2024-09-09 19:39:00,504.655
2024-09-09 19:40:00,505.19
2024-09-09 19:41:00,505.22
2024-09-09 19:42:00,505.18
2024-09-09 19:43:00,504.96
2024-09-09 19:44:00,505.2
2024-09-09 19:45:00,504.54
2024-09-09 19:46:00,504.938
2024-09-09 19:47:00,505.02
2024-09-09 19:48:00,504.97
2024-09-09 19:49:00,505.0699
2024-09-09 19:50:00,504.61
2024-09-09 19:51:00,504.78
2024-09-09 19:52:00,504.4037
2024-09-09 19:53:00,503.685
2024-09-09 19:54:00,504.0788
2024-09-09 19:55:00,504.56
2024-09-09 19:56:00,504.5
2024-09-09 19:57:00,504.56
2024-09-09 19:58:00,505.01
2024-09-09 19:59:00,504.79
2024-09-09 20:00:00,504.79
2024-09-09 20:01:00,504.83
2024-09-09 20:02:00,504.79
2024-09-09 20:03:00,504.9
2024-09-09 20:04:00,505.0
2024-09-09 20:05:00,505.18
2024-09-09 20:06:00,505.04
2024-09-09 20:07:00,505.27
2024-09-09 20:08:00,505.17
2024-09-09 20:09:00,505.17
2024-09-09 20:10:00,505.159
2024-09-09 20:11:00,505.03
2024-09-09 20:12:00,505.03
2024-09-09 20:13:00,505.79
2024-09-09 20:14:00,505.63
2024-09-09 20:15:00,505.83
2024-09-09 20:16:00,505.85
2024-09-09 20:17:00,506.175
2024-09-09 20:18:00,506.43
2024-09-09 20:19:00,506.15
2024-09-09 20:20:00,506.01
2024-09-09 20:21:00,506.0
2024-09-09 20:22:00,506.15
2024-09-09 20:23:00,506.0
2024-09-09 20:24:00,505.95
2024-09-09 20:25:00,506.15
2024-09-09 20:26:00,506.01
2024-09-09 20:27:00,505.98
2024-09-09 20:28:00,505.98
2024-09-09 20:29:00,506.14
2024-09-09 20:30:00,505.95
2024-09-09 20:31:00,505.95
2024-09-09 20:32:00,506.35
2024-09-09 20:33:00,506.4399
2024-09-09 20:34:00,506.35
2024-09-09 20:35:00,506.13
2024-09-09 20:36:00,506.125
2024-09-09 20:37:00,506.13
2024-09-09 20:38:00,506.2
2024-09-09 20:39:00,506.105
2024-09-09 20:40:00,506.1999
2024-09-09 20:41:00,506.21
2024-09-09 20:42:00,506.15
2024-09-09 20:43:00,506.0201
2024-09-09 20:44:00,506.13
2024-09-09 20:45:00,506.02
2024-09-09 20:46:00,506.0
2024-09-09 20:47:00,506.2827
2024-09-09 20:48:00,506.007
2024-09-09 20:49:00,505.92
2024-09-09 20:50:00,506.14
2024-09-09 20:51:00,506.12
2024-09-09 20:52:00,506.145
2024-09-09 20:53:00,506.0
2024-09-09 20:54:00,506.1
2024-09-09 20:55:00,506.13
2024-09-09 20:56:00,504.79
2024-09-09 20:57:00,506.01
2024-09-09 20:58:00,506.18
2024-09-09 20:59:00,506.01
2024-09-09 21:01:00,506.1
2024-09-09 21:02:00,506.04
2024-09-09 21:03:00,473.0797
2024-09-09 21:04:00,506.135
2024-09-09 21:05:00,506.135
2024-09-09 21:06:00,506.2599
2024-09-09 21:07:00,483.0768
2024-09-09 21:08:00,506.115
2024-09-09 21:09:00,506.22
2024-09-09 21:10:00,506.02
2024-09-09 21:11:00,506.01
2024-09-09 21:12:00,506.01
2024-09-09 21:13:00,506.115
2024-09-09 21:14:00,506.27
2024-09-09 21:15:00,506.21
2024-09-09 21:16:00,506.14
2024-09-09 21:17:00,506.14
2024-09-09 21:18:00,506.01
2024-09-09 21:19:00,506.058
