Timestamp,TRDPRC_1
2025-06-27 17:29:00,202.09
2025-06-27 17:30:00,202.09
2025-06-27 17:31:00,202.06
2025-06-27 17:32:00,202.0
2025-06-27 17:33:00,201.9352
2025-06-27 17:34:00,201.725
2025-06-27 17:35:00,201.5299
2025-06-27 17:36:00,201.495
2025-06-27 17:37:00,201.4513
2025-06-27 17:38:00,201.505
2025-06-27 17:39:00,201.465
2025-06-27 17:40:00,201.5476
2025-06-27 17:41:00,201.575
2025-06-27 17:42:00,201.555
2025-06-27 17:43:00,201.4454
2025-06-27 17:44:00,201.305
2025-06-27 17:45:00,201.18
2025-06-27 17:46:00,201.275
2025-06-27 17:47:00,201.3
2025-06-27 17:48:00,201.23
2025-06-27 17:49:00,201.2308
2025-06-27 17:50:00,201.2488
2025-06-27 17:51:00,201.25
2025-06-27 17:52:00,201.3581
2025-06-27 17:53:00,201.38
2025-06-27 17:54:00,201.37
2025-06-27 17:55:00,201.31
2025-06-27 17:56:00,201.32
2025-06-27 17:57:00,201.39
2025-06-27 17:58:00,201.405
2025-06-27 17:59:00,201.3736
2025-06-27 18:00:00,201.26
2025-06-27 18:01:00,201.3
2025-06-27 18:02:00,201.3312
2025-06-27 18:03:00,201.38
2025-06-27 18:04:00,201.4511
2025-06-27 18:05:00,201.575
2025-06-27 18:06:00,201.5633
2025-06-27 18:07:00,201.5134
2025-06-27 18:08:00,201.57
2025-06-27 18:09:00,201.53
2025-06-27 18:10:00,201.55
2025-06-27 18:11:00,201.508
2025-06-27 18:12:00,201.38
2025-06-27 18:13:00,201.27
2025-06-27 18:14:00,201.245
2025-06-27 18:15:00,201.415
2025-06-27 18:16:00,201.43
2025-06-27 18:17:00,201.485
2025-06-27 18:18:00,201.3
2025-06-27 18:19:00,201.27
2025-06-27 18:20:00,201.345
2025-06-27 18:21:00,201.52
2025-06-27 18:22:00,201.5
2025-06-27 18:23:00,201.46
2025-06-27 18:24:00,201.3972
2025-06-27 18:25:00,201.61
2025-06-27 18:26:00,201.57
2025-06-27 18:27:00,201.56
2025-06-27 18:28:00,201.4388
2025-06-27 18:29:00,201.44
2025-06-27 18:30:00,201.2989
2025-06-27 18:31:00,201.35
2025-06-27 18:32:00,201.45
2025-06-27 18:33:00,201.398
2025-06-27 18:34:00,201.41
2025-06-27 18:35:00,201.47
2025-06-27 18:36:00,201.31
2025-06-27 18:37:00,201.22
2025-06-27 18:38:00,201.18
2025-06-27 18:39:00,201.075
2025-06-27 18:40:00,201.02
2025-06-27 18:41:00,201.035
2025-06-27 18:42:00,201.06
2025-06-27 18:43:00,201.028
2025-06-27 18:44:00,201.17
2025-06-27 18:45:00,201.18
2025-06-27 18:46:00,201.19
2025-06-27 18:47:00,201.17
2025-06-27 18:48:00,201.1403
2025-06-27 18:49:00,201.17
2025-06-27 18:50:00,201.08
2025-06-27 18:51:00,201.07
2025-06-27 18:52:00,200.9398
2025-06-27 18:53:00,201.12
2025-06-27 18:54:00,201.11
2025-06-27 18:55:00,200.857
2025-06-27 18:56:00,200.865
2025-06-27 18:57:00,200.8671
2025-06-27 18:58:00,200.9623
2025-06-27 18:59:00,200.908
2025-06-27 19:00:00,200.9033
2025-06-27 19:01:00,200.9288
2025-06-27 19:02:00,200.94
2025-06-27 19:03:00,200.905
2025-06-27 19:04:00,200.995
2025-06-27 19:05:00,200.94
2025-06-27 19:06:00,201.075
2025-06-27 19:07:00,201.17
2025-06-27 19:08:00,201.1299
2025-06-27 19:09:00,201.15
2025-06-27 19:10:00,201.145
2025-06-27 19:11:00,201.28
2025-06-27 19:12:00,201.27
2025-06-27 19:13:00,201.24
2025-06-27 19:14:00,201.359
2025-06-27 19:15:00,201.41
2025-06-27 19:16:00,201.33
2025-06-27 19:17:00,201.215
2025-06-27 19:18:00,201.135
2025-06-27 19:19:00,201.17
2025-06-27 19:20:00,201.27
2025-06-27 19:21:00,201.2354
2025-06-27 19:22:00,201.361
2025-06-27 19:23:00,201.33
2025-06-27 19:24:00,201.24
2025-06-27 19:25:00,201.4
2025-06-27 19:26:00,201.373
2025-06-27 19:27:00,201.35
2025-06-27 19:28:00,201.1777
2025-06-27 19:29:00,201.125
2025-06-27 19:30:00,201.1299
2025-06-27 19:31:00,201.085
2025-06-27 19:32:00,201.155
2025-06-27 19:33:00,201.1797
2025-06-27 19:34:00,201.135
2025-06-27 19:35:00,201.085
2025-06-27 19:36:00,200.96
2025-06-27 19:37:00,201.0576
2025-06-27 19:38:00,201.155
2025-06-27 19:39:00,201.15
2025-06-27 19:40:00,201.1401
2025-06-27 19:41:00,201.06
2025-06-27 19:42:00,201.175
2025-06-27 19:43:00,201.16
2025-06-27 19:44:00,201.0388
2025-06-27 19:45:00,200.99
2025-06-27 19:46:00,200.965
2025-06-27 19:47:00,200.9513
2025-06-27 19:48:00,201.005
2025-06-27 19:49:00,201.02
2025-06-27 19:50:00,200.67
2025-06-27 19:51:00,200.7
2025-06-27 19:52:00,200.79
2025-06-27 19:53:00,200.84
2025-06-27 19:54:00,201.1392
2025-06-27 19:55:00,201.06
2025-06-27 19:56:00,201.0492
2025-06-27 19:57:00,200.86
2025-06-27 19:58:00,201.075
2025-06-27 19:59:00,201.1
2025-06-27 20:00:00,201.09
2025-06-27 20:01:00,201.08
2025-06-27 20:02:00,201.025
2025-06-27 20:03:00,201.08
2025-06-27 20:04:00,201.04
2025-06-27 20:05:00,201.03
2025-06-27 20:06:00,201.0017
2025-06-27 20:07:00,201.03
2025-06-27 20:08:00,201.17
2025-06-27 20:09:00,201.17
2025-06-27 20:10:00,201.24
2025-06-27 20:11:00,201.09
2025-06-27 20:12:00,201.25
2025-06-27 20:13:00,201.18
2025-06-27 20:14:00,201.2
2025-06-27 20:15:00,201.28
2025-06-27 20:16:00,201.16
2025-06-27 20:17:00,201.09
2025-06-27 20:18:00,201.1
2025-06-27 20:19:00,201.14
2025-06-27 20:20:00,201.2
2025-06-27 20:21:00,201.1
2025-06-27 20:22:00,201.12
2025-06-27 20:23:00,201.1208
2025-06-27 20:24:00,201.11
2025-06-27 20:25:00,201.16
2025-06-27 20:26:00,201.15
2025-06-27 20:27:00,201.2
2025-06-27 20:28:00,201.23
2025-06-27 20:29:00,201.25
2025-06-27 20:30:00,201.17
2025-06-27 20:31:00,201.2
2025-06-27 20:32:00,201.2
2025-06-27 20:33:00,201.3
2025-06-27 20:34:00,201.31
2025-06-27 20:35:00,201.32
2025-06-27 20:36:00,201.3
2025-06-27 20:37:00,201.35
2025-06-27 20:38:00,201.34
2025-06-27 20:39:00,201.27
2025-06-27 20:40:00,201.2
2025-06-27 20:41:00,201.25
2025-06-27 20:42:00,201.2201
2025-06-27 20:43:00,201.24
2025-06-27 20:44:00,201.15
2025-06-27 20:45:00,201.21
2025-06-27 20:46:00,201.21
2025-06-27 20:47:00,201.2
2025-06-27 20:48:00,201.24
2025-06-27 20:49:00,201.24
2025-06-27 20:50:00,201.3
2025-06-27 20:51:00,201.25
2025-06-27 20:52:00,201.23
2025-06-27 20:53:00,201.24
2025-06-27 20:54:00,201.29
2025-06-27 20:55:00,201.26
2025-06-27 20:56:00,201.27
2025-06-27 20:57:00,201.29
2025-06-27 20:58:00,201.27
2025-06-27 20:59:00,201.26
2025-06-27 21:00:00,201.22
2025-06-27 21:01:00,201.22
2025-06-27 21:02:00,201.2492
2025-06-27 21:03:00,201.25
2025-06-27 21:04:00,201.2488
2025-06-27 21:05:00,201.25
2025-06-27 21:06:00,201.24
2025-06-27 21:07:00,201.22
