Timestamp,TRDPRC_1
2025-06-27 20:01:00,177.98
2025-06-27 20:02:00,177.99
2025-06-27 20:03:00,178.08
2025-06-27 20:04:00,177.95
2025-06-27 20:05:00,178.0
2025-06-27 20:06:00,177.93
2025-06-27 20:07:00,178.02
2025-06-27 20:08:00,177.92
2025-06-27 20:09:00,177.9
2025-06-27 20:10:00,178.0
2025-06-27 20:11:00,178.25
2025-06-27 20:12:00,178.3
2025-06-27 20:13:00,178.0101
2025-06-27 20:14:00,178.34
2025-06-27 20:15:00,177.95
2025-06-27 20:16:00,177.789
2025-06-27 20:17:00,177.72
2025-06-27 20:18:00,177.73
2025-06-27 20:19:00,177.78
2025-06-27 20:20:00,177.7501
2025-06-27 20:21:00,177.72
2025-06-27 20:22:00,177.8
2025-06-27 20:23:00,177.9
2025-06-27 20:24:00,177.82
2025-06-27 20:25:00,177.8509
2025-06-27 20:26:00,177.86
2025-06-27 20:27:00,177.83
2025-06-27 20:28:00,177.89
2025-06-27 20:29:00,177.85
2025-06-27 20:30:00,177.97
2025-06-27 20:31:00,177.8201
2025-06-27 20:32:00,177.86
2025-06-27 20:33:00,177.99
2025-06-27 20:34:00,177.85
2025-06-27 20:35:00,177.8001
2025-06-27 20:36:00,177.85
2025-06-27 20:37:00,177.9
2025-06-27 20:38:00,177.81
2025-06-27 20:39:00,177.9
2025-06-27 20:40:00,177.95
2025-06-27 20:41:00,177.98
2025-06-27 20:42:00,177.99
2025-06-27 20:43:00,178.06
2025-06-27 20:44:00,178.08
2025-06-27 20:45:00,177.84
2025-06-27 20:46:00,177.9
2025-06-27 20:47:00,177.9
2025-06-27 20:48:00,177.93
2025-06-27 20:49:00,177.9
2025-06-27 20:50:00,177.9
2025-06-27 20:51:00,177.87
2025-06-27 20:52:00,178.0
2025-06-27 20:53:00,177.85
2025-06-27 20:54:00,177.9991
2025-06-27 20:55:00,177.99
2025-06-27 20:56:00,167.686
2025-06-27 20:57:00,177.83
2025-06-27 20:58:00,177.8
2025-06-27 20:59:00,177.95
2025-06-27 21:00:00,177.85
2025-06-27 21:01:00,177.91
2025-06-27 21:02:00,177.98
2025-06-27 21:03:00,177.853
2025-06-27 21:04:00,177.9
2025-06-27 21:05:00,178.0
2025-06-27 21:06:00,177.8999
2025-06-27 21:07:00,177.9
2025-06-27 21:08:00,177.84
2025-06-27 21:09:00,177.84
2025-06-27 21:10:00,177.8
2025-06-27 21:11:00,177.81
2025-06-27 21:12:00,177.77
2025-06-27 21:13:00,177.81
2025-06-27 21:14:00,177.79
2025-06-27 21:15:00,177.9
2025-06-27 21:16:00,177.96
2025-06-27 21:17:00,177.88
2025-06-27 21:18:00,177.88
2025-06-27 21:19:00,177.9
2025-06-27 21:20:00,177.96
2025-06-27 21:21:00,178.0
2025-06-27 21:22:00,178.05
2025-06-27 21:23:00,178.13
2025-06-27 21:24:00,178.0
2025-06-27 21:25:00,178.08
2025-06-27 21:26:00,178.0
2025-06-27 21:27:00,178.0
2025-06-27 21:28:00,178.0
2025-06-27 21:29:00,177.95
2025-06-27 21:30:00,177.8978
2025-06-27 21:31:00,177.9
2025-06-27 21:32:00,177.84
2025-06-27 21:33:00,177.78
2025-06-27 21:34:00,177.8
2025-06-27 21:35:00,177.9
2025-06-27 21:36:00,177.8108
2025-06-27 21:37:00,177.81
2025-06-27 21:38:00,177.81
2025-06-27 21:39:00,177.94
2025-06-27 21:40:00,177.9
2025-06-27 21:41:00,177.88
2025-06-27 21:42:00,177.87
2025-06-27 21:43:00,177.89
2025-06-27 21:44:00,177.97
2025-06-27 21:45:00,178.0
2025-06-27 21:46:00,177.9966
2025-06-27 21:47:00,178.03
2025-06-27 21:48:00,178.05
2025-06-27 21:49:00,178.05
2025-06-27 21:50:00,178.13
2025-06-27 21:51:00,178.1
2025-06-27 21:52:00,178.18
2025-06-27 21:53:00,178.18
2025-06-27 21:54:00,178.21
2025-06-27 21:55:00,178.16
2025-06-27 21:56:00,178.3
2025-06-27 21:57:00,178.21
