Timestamp,TRDPRC_1
2025-06-27 17:08:00,73.315
2025-06-27 17:09:00,73.3292
2025-06-27 17:10:00,73.34
2025-06-27 17:11:00,73.3387
2025-06-27 17:12:00,73.3387
2025-06-27 17:13:00,73.33
2025-06-27 17:14:00,73.33
2025-06-27 17:15:00,73.315
2025-06-27 17:16:00,73.27
2025-06-27 17:17:00,73.3097
2025-06-27 17:18:00,73.25
2025-06-27 17:19:00,73.22
2025-06-27 17:20:00,73.22
2025-06-27 17:21:00,73.22
2025-06-27 17:22:00,73.2
2025-06-27 17:23:00,73.17
2025-06-27 17:24:00,73.2254
2025-06-27 17:25:00,73.215
2025-06-27 17:26:00,73.2195
2025-06-27 17:27:00,73.23
2025-06-27 17:28:00,73.17
2025-06-27 17:29:00,73.19
2025-06-27 17:30:00,73.2501
2025-06-27 17:31:00,73.26
2025-06-27 17:32:00,73.2773
2025-06-27 17:33:00,73.265
2025-06-27 17:34:00,73.2199
2025-06-27 17:35:00,73.2101
2025-06-27 17:36:00,73.27
2025-06-27 17:37:00,73.2907
2025-06-27 17:38:00,73.3
2025-06-27 17:39:00,73.32
2025-06-27 17:40:00,73.3101
2025-06-27 17:41:00,73.3246
2025-06-27 17:42:00,73.31
2025-06-27 17:43:00,73.2977
2025-06-27 17:44:00,73.2
2025-06-27 17:45:00,73.17
2025-06-27 17:46:00,73.16
2025-06-27 17:47:00,73.18
2025-06-27 17:48:00,73.13
2025-06-27 17:49:00,73.13
2025-06-27 17:50:00,73.095
2025-06-27 17:51:00,73.14
2025-06-27 17:52:00,73.185
2025-06-27 17:53:00,73.15
2025-06-27 17:54:00,73.105
2025-06-27 17:55:00,73.0714
2025-06-27 17:56:00,73.0601
2025-06-27 17:57:00,73.09
2025-06-27 17:58:00,73.125
2025-06-27 17:59:00,73.18
2025-06-27 18:00:00,73.16
2025-06-27 18:01:00,73.17
2025-06-27 18:02:00,73.235
2025-06-27 18:03:00,73.24
2025-06-27 18:04:00,73.195
2025-06-27 18:05:00,73.2033
2025-06-27 18:06:00,73.22
2025-06-27 18:07:00,73.18
2025-06-27 18:08:00,73.1892
2025-06-27 18:09:00,73.1733
2025-06-27 18:10:00,73.2
2025-06-27 18:11:00,73.17
2025-06-27 18:12:00,73.14
2025-06-27 18:13:00,73.108
2025-06-27 18:14:00,73.1014
2025-06-27 18:15:00,73.12
2025-06-27 18:16:00,73.13
2025-06-27 18:17:00,73.135
2025-06-27 18:18:00,73.08
2025-06-27 18:19:00,73.0882
2025-06-27 18:20:00,73.095
2025-06-27 18:21:00,73.1
2025-06-27 18:22:00,73.0813
2025-06-27 18:23:00,73.0901
2025-06-27 18:24:00,73.0994
2025-06-27 18:25:00,73.140041
2025-06-27 18:26:00,73.1299
2025-06-27 18:27:00,73.1172
2025-06-27 18:28:00,73.1
2025-06-27 18:29:00,73.03
2025-06-27 18:30:00,72.97
2025-06-27 18:31:00,72.96
2025-06-27 18:32:00,73.03
2025-06-27 18:33:00,73.02
2025-06-27 18:34:00,73.06
2025-06-27 18:35:00,73.12
2025-06-27 18:36:00,73.025
2025-06-27 18:37:00,73.0213
2025-06-27 18:38:00,73.0
2025-06-27 18:39:00,72.95
2025-06-27 18:40:00,72.94
2025-06-27 18:41:00,72.9487
2025-06-27 18:42:00,72.9099
2025-06-27 18:43:00,72.9188
2025-06-27 18:44:00,73.02
2025-06-27 18:45:00,73.0513
2025-06-27 18:46:00,73.05
2025-06-27 18:47:00,73.0454
2025-06-27 18:48:00,73.02
2025-06-27 18:49:00,73.0022
2025-06-27 18:50:00,72.955
2025-06-27 18:51:00,72.9466
2025-06-27 18:52:00,72.865
2025-06-27 18:53:00,72.902
2025-06-27 18:54:00,72.91
2025-06-27 18:55:00,72.892
2025-06-27 18:56:00,72.8936
2025-06-27 18:57:00,72.9635
2025-06-27 18:58:00,72.9646
2025-06-27 18:59:00,72.97
2025-06-27 19:00:00,72.97
2025-06-27 19:01:00,72.995
2025-06-27 19:02:00,73.02
2025-06-27 19:03:00,73.04
2025-06-27 19:04:00,73.035
2025-06-27 19:05:00,73.045
2025-06-27 19:06:00,73.0767
2025-06-27 19:07:00,73.19
2025-06-27 19:08:00,73.16
2025-06-27 19:09:00,73.16
2025-06-27 19:10:00,73.2
2025-06-27 19:11:00,73.235
2025-06-27 19:12:00,73.25
2025-06-27 19:13:00,73.2
2025-06-27 19:14:00,73.235
2025-06-27 19:15:00,73.245
2025-06-27 19:16:00,73.255
2025-06-27 19:17:00,73.215
2025-06-27 19:18:00,73.205
2025-06-27 19:19:00,73.22
2025-06-27 19:20:00,73.21
2025-06-27 19:21:00,73.23
2025-06-27 19:22:00,73.29
2025-06-27 19:23:00,73.285
2025-06-27 19:24:00,73.3067
2025-06-27 19:25:00,73.3254
2025-06-27 19:26:00,73.315
2025-06-27 19:27:00,73.3097
2025-06-27 19:28:00,73.31
2025-06-27 19:29:00,73.295
2025-06-27 19:30:00,73.325
2025-06-27 19:31:00,73.345
2025-06-27 19:32:00,73.325
2025-06-27 19:33:00,73.335
2025-06-27 19:34:00,73.3414
2025-06-27 19:35:00,73.3552
2025-06-27 19:36:00,73.355
2025-06-27 19:37:00,73.395
2025-06-27 19:38:00,73.405
2025-06-27 19:39:00,73.405
2025-06-27 19:40:00,73.44
2025-06-27 19:41:00,73.455
2025-06-27 19:42:00,73.385
2025-06-27 19:43:00,73.395
2025-06-27 19:44:00,73.405
2025-06-27 19:45:00,73.44
2025-06-27 19:46:00,73.435
2025-06-27 19:47:00,73.45
2025-06-27 19:48:00,73.47
2025-06-27 19:49:00,73.4441
2025-06-27 19:50:00,73.4686
2025-06-27 19:51:00,73.505
2025-06-27 19:52:00,73.4501
2025-06-27 19:53:00,73.4733
2025-06-27 19:54:00,73.525
2025-06-27 19:55:00,73.645
2025-06-27 19:56:00,73.695
2025-06-27 19:57:00,73.725
2025-06-27 19:58:00,73.7199
2025-06-27 19:59:00,73.645
2025-06-27 20:00:00,73.64
2025-06-27 20:01:00,73.4
2025-06-27 20:02:00,73.68
2025-06-27 20:03:00,73.64
2025-06-27 20:04:00,73.74
2025-06-27 20:05:00,73.7
2025-06-27 20:06:00,73.4
2025-06-27 20:08:00,73.41
2025-06-27 20:10:00,73.7
2025-06-27 20:12:00,73.5
2025-06-27 20:13:00,73.6412
2025-06-27 20:14:00,73.7
2025-06-27 20:15:00,73.41
2025-06-27 20:16:00,73.51
2025-06-27 20:17:00,73.51
2025-06-27 20:18:00,73.64
2025-06-27 20:19:00,73.55
2025-06-27 20:20:00,73.56
2025-06-27 20:21:00,73.56
2025-06-27 20:24:00,73.51
2025-06-27 20:25:00,73.5
2025-06-27 20:26:00,73.6535
2025-06-27 20:27:00,73.41
2025-06-27 20:28:00,73.57
2025-06-27 20:29:00,73.65
2025-06-27 20:30:00,73.45
2025-06-27 20:32:00,73.4
2025-06-27 20:35:00,73.56
2025-06-27 20:36:00,73.64
2025-06-27 20:37:00,73.47
2025-06-27 20:38:00,73.64
2025-06-27 20:39:00,73.45
2025-06-27 20:40:00,73.4
2025-06-27 20:41:00,73.45
2025-06-27 20:42:00,73.66
2025-06-27 20:43:00,73.66
2025-06-27 20:45:00,73.5
2025-06-27 20:46:00,73.6
2025-06-27 20:47:00,73.55
2025-06-27 20:48:00,73.55
2025-06-27 20:49:00,73.5
2025-06-27 20:50:00,73.5027
2025-06-27 20:51:00,73.51
2025-06-27 20:53:00,73.53
2025-06-27 20:58:00,73.54
2025-06-27 20:59:00,73.64
2025-06-27 21:00:00,73.58
2025-06-27 21:01:00,73.68
2025-06-27 21:02:00,73.7
2025-06-27 21:07:00,73.64
2025-06-27 21:10:00,73.64
2025-06-27 21:12:00,73.55
2025-06-27 21:14:00,73.55
2025-06-27 21:15:00,73.55
2025-06-27 21:19:00,73.5501
2025-06-27 21:24:00,73.6
2025-06-27 21:26:00,73.61
2025-06-27 21:28:00,73.7
2025-06-27 21:29:00,73.59
2025-06-27 21:31:00,73.62
2025-06-27 21:32:00,73.6
2025-06-27 21:33:00,73.6
2025-06-27 21:34:00,73.5913
2025-06-27 21:37:00,73.59
2025-06-27 21:41:00,73.7
2025-06-27 21:44:00,73.61
2025-06-27 21:46:00,73.61
2025-06-27 21:47:00,73.7
2025-06-27 21:49:00,73.7
2025-06-27 21:52:00,73.6
2025-06-27 21:53:00,73.5971
2025-06-27 21:55:00,73.59
2025-06-27 21:56:00,73.5993
2025-06-27 21:57:00,73.6
2025-06-27 21:58:00,73.6
2025-06-27 21:59:00,73.65
2025-06-27 22:01:00,73.63
2025-06-27 22:02:00,73.6
2025-06-27 22:03:00,73.6
2025-06-27 22:04:00,73.6
2025-06-27 22:05:00,73.65
2025-06-27 22:06:00,73.6
2025-06-27 22:08:00,73.62
2025-06-27 22:13:00,73.6499
2025-06-27 22:14:00,73.66
2025-06-27 22:16:00,73.6016
2025-06-27 22:17:00,73.6
2025-06-27 22:19:00,73.63
2025-06-27 22:20:00,73.63
2025-06-27 22:21:00,73.63
2025-06-27 22:23:00,73.65
2025-06-27 22:24:00,73.65
2025-06-27 22:25:00,73.6775
2025-06-27 22:26:00,73.61
2025-06-27 22:27:00,73.67
2025-06-27 22:33:00,73.63
2025-06-27 22:34:00,73.67
2025-06-27 22:36:00,73.67
2025-06-27 22:40:00,73.59
2025-06-27 22:44:00,73.65
2025-06-27 22:45:00,73.6
2025-06-27 22:47:00,73.6
2025-06-27 22:48:00,73.67
2025-06-27 22:52:00,73.6977
2025-06-27 22:53:00,73.7
2025-06-27 22:54:00,73.7
2025-06-27 22:55:00,73.6
2025-06-27 22:58:00,73.6931
2025-06-27 23:03:00,73.7
2025-06-27 23:04:00,73.7
2025-06-27 23:07:00,73.65
2025-06-27 23:11:00,73.6
2025-06-27 23:13:00,73.6
2025-06-27 23:14:00,73.6
2025-06-27 23:17:00,73.65
2025-06-27 23:18:00,73.6
2025-06-27 23:19:00,73.6
2025-06-27 23:25:00,73.6002
2025-06-27 23:28:00,73.6
2025-06-27 23:29:00,73.61
2025-06-27 23:32:00,73.6
