Timestamp,TRDPRC_1
2025-06-27 17:25:00,729.8199
2025-06-27 17:26:00,729.5866
2025-06-27 17:27:00,729.4239
2025-06-27 17:28:00,729.2424
2025-06-27 17:29:00,729.585
2025-06-27 17:30:00,729.8988
2025-06-27 17:31:00,729.6504
2025-06-27 17:32:00,729.765
2025-06-27 17:33:00,729.8684
2025-06-27 17:34:00,729.91
2025-06-27 17:35:00,729.865
2025-06-27 17:36:00,729.8
2025-06-27 17:37:00,729.1823
2025-06-27 17:38:00,729.29
2025-06-27 17:39:00,729.1501
2025-06-27 17:40:00,729.585
2025-06-27 17:41:00,729.85
2025-06-27 17:42:00,729.81
2025-06-27 17:43:00,729.799
2025-06-27 17:44:00,729.58
2025-06-27 17:45:00,729.165
2025-06-27 17:46:00,728.3938
2025-06-27 17:47:00,728.83
2025-06-27 17:48:00,728.6698
2025-06-27 17:49:00,728.8699
2025-06-27 17:50:00,729.4
2025-06-27 17:51:00,729.7188
2025-06-27 17:52:00,729.65
2025-06-27 17:53:00,729.04
2025-06-27 17:54:00,729.3165
2025-06-27 17:55:00,729.0924
2025-06-27 17:56:00,729.19
2025-06-27 17:57:00,729.6376
2025-06-27 17:58:00,730.07
2025-06-27 17:59:00,730.7176
2025-06-27 18:00:00,730.51
2025-06-27 18:01:00,730.0
2025-06-27 18:02:00,730.054
2025-06-27 18:03:00,730.325
2025-06-27 18:04:00,730.61
2025-06-27 18:05:00,731.0
2025-06-27 18:06:00,731.1601
2025-06-27 18:07:00,730.935
2025-06-27 18:08:00,730.93
2025-06-27 18:09:00,731.0696
2025-06-27 18:10:00,731.2824
2025-06-27 18:11:00,731.1544
2025-06-27 18:12:00,731.2077
2025-06-27 18:13:00,730.84
2025-06-27 18:14:00,730.74
2025-06-27 18:15:00,730.75
2025-06-27 18:16:00,730.8888
2025-06-27 18:17:00,730.8736
2025-06-27 18:18:00,730.6
2025-06-27 18:19:00,730.495
2025-06-27 18:20:00,730.3604
2025-06-27 18:21:00,730.665
2025-06-27 18:22:00,730.21
2025-06-27 18:23:00,730.63
2025-06-27 18:24:00,730.7288
2025-06-27 18:25:00,730.59
2025-06-27 18:26:00,730.57
2025-06-27 18:27:00,730.442
2025-06-27 18:28:00,730.2015
2025-06-27 18:29:00,730.0
2025-06-27 18:30:00,729.305
2025-06-27 18:31:00,729.46
2025-06-27 18:32:00,729.7693
