Timestamp,TRDPRC_1
2025-07-01 13:05:00,386.4
2025-07-01 13:06:00,386.65
2025-07-01 13:07:00,386.85
2025-07-01 13:08:00,386.69
2025-07-01 13:09:00,386.94
2025-07-01 13:10:00,386.99
2025-07-01 13:11:00,386.98
2025-07-01 13:12:00,387.4997
2025-07-01 13:13:00,386.4
2025-07-01 13:14:00,386.88
2025-07-01 13:15:00,386.51
2025-07-01 13:16:00,385.3
2025-07-01 13:17:00,386.17
2025-07-01 13:18:00,386.4
2025-07-01 13:19:00,387.0
2025-07-01 13:20:00,387.0
2025-07-01 13:21:00,386.98
2025-07-01 13:22:00,386.95
2025-07-01 13:23:00,386.85
2025-07-01 13:24:00,386.98
2025-07-01 13:25:00,386.0
2025-07-01 13:26:00,385.01
2025-07-01 13:27:00,384.6
2025-07-01 13:28:00,385.05
2025-07-01 13:29:00,386.77
2025-07-01 13:30:00,384.52
2025-07-01 13:31:00,384.96
2025-07-01 13:32:00,383.0628
2025-07-01 13:33:00,383.445
2025-07-01 13:34:00,382.94
2025-07-01 13:35:00,382.28
2025-07-01 13:36:00,382.28
2025-07-01 13:37:00,381.6401
2025-07-01 13:38:00,382.0966
2025-07-01 13:39:00,382.79
2025-07-01 13:40:00,383.005
2025-07-01 13:41:00,383.06
2025-07-01 13:42:00,382.77
2025-07-01 13:43:00,382.7127
2025-07-01 13:44:00,382.67
2025-07-01 13:45:00,382.145
2025-07-01 13:46:00,382.5158
2025-07-01 13:47:00,382.5527
2025-07-01 13:48:00,382.28
2025-07-01 13:49:00,382.2
2025-07-01 13:50:00,382.985
2025-07-01 13:51:00,382.79
2025-07-01 13:52:00,383.086
2025-07-01 13:53:00,383.07
2025-07-01 13:54:00,382.9088
2025-07-01 13:55:00,382.7488
2025-07-01 13:56:00,382.615
2025-07-01 13:57:00,382.2
2025-07-01 13:58:00,382.195
2025-07-01 13:59:00,382.09
2025-07-01 14:00:00,382.1075
2025-07-01 14:01:00,382.1009
2025-07-01 14:02:00,381.64
2025-07-01 14:03:00,381.7783
2025-07-01 14:04:00,382.09
2025-07-01 14:05:00,382.91
2025-07-01 14:06:00,382.71
2025-07-01 14:07:00,382.805
2025-07-01 14:08:00,382.9901
2025-07-01 14:09:00,382.77
2025-07-01 14:10:00,383.32
2025-07-01 14:11:00,383.6058
2025-07-01 14:12:00,384.05
2025-07-01 14:13:00,384.24
2025-07-01 14:14:00,384.39
2025-07-01 14:15:00,384.7814
2025-07-01 14:16:00,385.305
2025-07-01 14:17:00,385.445
2025-07-01 14:18:00,385.69
2025-07-01 14:19:00,385.615
2025-07-01 14:20:00,386.01
2025-07-01 14:21:00,386.27
2025-07-01 14:22:00,386.4966
2025-07-01 14:23:00,386.92
2025-07-01 14:24:00,386.1556
2025-07-01 14:25:00,386.4
2025-07-01 14:26:00,386.29
2025-07-01 14:27:00,386.63
2025-07-01 14:28:00,386.445
2025-07-01 14:29:00,386.5
2025-07-01 14:30:00,386.2264
2025-07-01 14:31:00,387.36
2025-07-01 14:32:00,387.9488
2025-07-01 14:33:00,387.26
2025-07-01 14:34:00,387.6999
2025-07-01 14:35:00,387.725
2025-07-01 14:36:00,388.32
2025-07-01 14:37:00,388.2281
2025-07-01 14:38:00,388.69
2025-07-01 14:39:00,388.25
2025-07-01 14:40:00,388.0557
2025-07-01 14:41:00,387.81
2025-07-01 14:42:00,387.41
2025-07-01 14:43:00,388.0342
2025-07-01 14:44:00,387.9656
2025-07-01 14:45:00,387.6861
2025-07-01 14:46:00,387.81
2025-07-01 14:47:00,388.2165
2025-07-01 14:48:00,388.8
2025-07-01 14:49:00,389.23
2025-07-01 14:50:00,389.2135
2025-07-01 14:51:00,389.0546
2025-07-01 14:52:00,388.7386
2025-07-01 14:53:00,388.805
2025-07-01 14:54:00,389.1095
2025-07-01 14:55:00,389.185
2025-07-01 14:56:00,388.7318
2025-07-01 14:57:00,388.6532
2025-07-01 14:58:00,388.0901
2025-07-01 14:59:00,388.47
2025-07-01 15:00:00,388.085
2025-07-01 15:01:00,387.85
2025-07-01 15:02:00,387.8774
2025-07-01 15:03:00,387.95
2025-07-01 15:04:00,387.8553
2025-07-01 15:05:00,387.83
2025-07-01 15:06:00,388.17
2025-07-01 15:07:00,387.39
2025-07-01 15:08:00,386.635
2025-07-01 15:09:00,387.575
2025-07-01 15:10:00,387.455
2025-07-01 15:11:00,387.27
2025-07-01 15:12:00,387.3452
2025-07-01 15:13:00,387.03
2025-07-01 15:14:00,387.445
2025-07-01 15:15:00,387.5
2025-07-01 15:16:00,387.915
2025-07-01 15:17:00,387.2726
2025-07-01 15:18:00,388.4529
2025-07-01 15:19:00,388.795
2025-07-01 15:20:00,388.7877
2025-07-01 15:21:00,389.21
2025-07-01 15:22:00,389.12
2025-07-01 15:23:00,389.0612
2025-07-01 15:24:00,389.42
2025-07-01 15:25:00,389.715
2025-07-01 15:26:00,390.0
2025-07-01 15:27:00,390.395
2025-07-01 15:28:00,390.44
2025-07-01 15:29:00,390.41
2025-07-01 15:30:00,390.155
2025-07-01 15:31:00,390.0885
