Timestamp,TRDPRC_1
2025-06-26 12:05:00,156.89
2025-06-26 12:06:00,156.71
2025-06-26 12:08:00,157.0008
2025-06-26 12:09:00,156.75
2025-06-26 12:10:00,156.89
2025-06-26 12:11:00,156.89
2025-06-26 12:12:00,156.8
2025-06-26 12:13:00,156.75
2025-06-26 12:14:00,156.75
2025-06-26 12:15:00,156.79
2025-06-26 12:16:00,156.75
2025-06-26 12:18:00,156.8
2025-06-26 12:19:00,156.8
2025-06-26 12:20:00,156.81
2025-06-26 12:21:00,156.82
2025-06-26 12:23:00,156.81
2025-06-26 12:24:00,156.85
2025-06-26 12:25:00,156.85
2025-06-26 12:26:00,156.85
2025-06-26 12:27:00,156.98
2025-06-26 12:28:00,156.81
2025-06-26 12:30:00,156.73
2025-06-26 12:31:00,156.64
2025-06-26 12:32:00,156.86
2025-06-26 12:33:00,156.49
2025-06-26 12:34:00,156.51
2025-06-26 12:35:00,156.51
2025-06-26 12:36:00,156.26
2025-06-26 12:37:00,156.33
2025-06-26 12:38:00,156.98
2025-06-26 12:39:00,156.14
2025-06-26 12:40:00,156.33
2025-06-26 12:41:00,156.9788
2025-06-26 12:42:00,156.51
2025-06-26 12:43:00,156.6
2025-06-26 12:44:00,156.8
2025-06-26 12:45:00,156.68
2025-06-26 12:46:00,156.6
2025-06-26 12:47:00,156.68
2025-06-26 12:48:00,156.68
2025-06-26 12:49:00,156.6
2025-06-26 12:52:00,156.51
2025-06-26 12:53:00,156.57
2025-06-26 12:54:00,156.46
2025-06-26 12:55:00,156.6
2025-06-26 12:56:00,156.6
2025-06-26 12:57:00,156.96
2025-06-26 12:58:00,156.59
2025-06-26 12:59:00,156.75
2025-06-26 13:00:00,156.75
2025-06-26 13:01:00,156.67
2025-06-26 13:02:00,156.6
2025-06-26 13:03:00,156.54
2025-06-26 13:04:00,156.63
2025-06-26 13:06:00,156.61
2025-06-26 13:07:00,156.61
2025-06-26 13:08:00,156.6
2025-06-26 13:09:00,156.37
2025-06-26 13:10:00,156.622
2025-06-26 13:11:00,156.67
2025-06-26 13:12:00,156.71
2025-06-26 13:13:00,156.78
2025-06-26 13:14:00,156.76
2025-06-26 13:15:00,156.66
2025-06-26 13:16:00,156.89
2025-06-26 13:17:00,156.83
2025-06-26 13:18:00,156.51
2025-06-26 13:19:00,156.79
2025-06-26 13:20:00,156.9
2025-06-26 13:21:00,156.82
2025-06-26 13:22:00,156.87
2025-06-26 13:23:00,156.68
2025-06-26 13:24:00,156.81
2025-06-26 13:25:00,157.25
2025-06-26 13:26:00,156.95
2025-06-26 13:27:00,157.08
2025-06-26 13:28:00,156.55
2025-06-26 13:29:00,156.52
2025-06-26 13:30:00,156.3
2025-06-26 13:31:00,156.29
2025-06-26 13:32:00,156.5
2025-06-26 13:33:00,156.66
2025-06-26 13:34:00,156.71
2025-06-26 13:35:00,156.675
2025-06-26 13:36:00,156.36
2025-06-26 13:37:00,156.2
2025-06-26 13:38:00,156.2789
2025-06-26 13:39:00,156.37
2025-06-26 13:40:00,156.35
2025-06-26 13:41:00,156.138
2025-06-26 13:42:00,156.15
2025-06-26 13:43:00,156.47
2025-06-26 13:44:00,156.625
2025-06-26 13:45:00,156.4688
2025-06-26 13:46:00,156.4472
2025-06-26 13:47:00,156.3
2025-06-26 13:48:00,156.25
2025-06-26 13:49:00,156.21
2025-06-26 13:50:00,156.2894
2025-06-26 13:51:00,155.93
2025-06-26 13:52:00,156.09
2025-06-26 13:53:00,156.2
2025-06-26 13:54:00,156.215
2025-06-26 13:55:00,156.33
2025-06-26 13:56:00,156.62
2025-06-26 13:57:00,156.77
2025-06-26 13:58:00,156.939
2025-06-26 13:59:00,157.07
2025-06-26 14:00:00,157.0675
2025-06-26 14:01:00,157.185
2025-06-26 14:02:00,157.175
