Timestamp,TRDPRC_1
2024-09-09 19:14:00,674.0
2024-09-09 19:15:00,674.0501
2024-09-09 19:16:00,674.6099
2024-09-09 19:17:00,674.36
2024-09-09 19:18:00,674.315
2024-09-09 19:19:00,674.2784
2024-09-09 19:20:00,674.095
2024-09-09 19:21:00,673.6
2024-09-09 19:22:00,673.85
2024-09-09 19:23:00,673.84
2024-09-09 19:24:00,674.24
2024-09-09 19:25:00,674.32
2024-09-09 19:26:00,674.26
2024-09-09 19:27:00,674.745
2024-09-09 19:28:00,674.8012
2024-09-09 19:29:00,675.095
2024-09-09 19:30:00,675.0206
2024-09-09 19:31:00,675.22
2024-09-09 19:32:00,675.32
2024-09-09 19:33:00,675.36
2024-09-09 19:34:00,675.2498
2024-09-09 19:35:00,675.2
2024-09-09 19:36:00,675.04
2024-09-09 19:37:00,674.88
2024-09-09 19:38:00,674.65
2024-09-09 19:39:00,674.7175
2024-09-09 19:40:00,674.9
2024-09-09 19:41:00,674.89
2024-09-09 19:42:00,675.01
2024-09-09 19:43:00,675.38
2024-09-09 19:44:00,675.225
2024-09-09 19:45:00,674.815
2024-09-09 19:46:00,674.9997
2024-09-09 19:47:00,675.74
2024-09-09 19:48:00,675.985
2024-09-09 19:49:00,675.53
2024-09-09 19:50:00,675.12
2024-09-09 19:51:00,675.28
2024-09-09 19:52:00,674.882
2024-09-09 19:53:00,673.998
2024-09-09 19:54:00,674.69
2024-09-09 19:55:00,674.418
2024-09-09 19:56:00,674.675
2024-09-09 19:57:00,675.03
2024-09-09 19:58:00,675.39
2024-09-09 19:59:00,675.62
2024-09-09 20:00:00,675.42
2024-09-09 20:01:00,677.0
2024-09-09 20:02:00,675.42
2024-09-09 20:03:00,675.69
2024-09-09 20:04:00,676.71
2024-09-09 20:05:00,676.59
2024-09-09 20:06:00,676.59
2024-09-09 20:07:00,675.82
2024-09-09 20:08:00,675.75
2024-09-09 20:09:00,675.43
2024-09-09 20:11:00,676.205
2024-09-09 20:13:00,675.965
2024-09-09 20:14:00,675.965
2024-09-09 20:15:00,675.965
2024-09-09 20:16:00,676.5
2024-09-09 20:17:00,676.0
2024-09-09 20:18:00,676.03
2024-09-09 20:19:00,675.965
2024-09-09 20:20:00,675.965
2024-09-09 20:21:00,675.965
2024-09-09 20:23:00,675.965
2024-09-09 20:24:00,675.965
2024-09-09 20:25:00,675.965
2024-09-09 20:26:00,676.215
2024-09-09 20:27:00,676.12
2024-09-09 20:28:00,676.215
2024-09-09 20:29:00,676.215
2024-09-09 20:30:00,676.04
2024-09-09 20:31:00,676.215
2024-09-09 20:32:00,676.04
2024-09-09 20:33:00,676.5375
2024-09-09 20:34:00,676.215
2024-09-09 20:35:00,676.215
2024-09-09 20:36:00,677.375
2024-09-09 20:37:00,677.2
2024-09-09 20:38:00,677.21
2024-09-09 20:39:00,677.21
2024-09-09 20:40:00,677.02
2024-09-09 20:41:00,677.22
2024-09-09 20:42:00,677.22
2024-09-09 20:43:00,677.375
2024-09-09 20:44:00,677.0
2024-09-09 20:45:00,675.42
2024-09-09 20:48:00,677.15
2024-09-09 20:49:00,677.43
2024-09-09 20:51:00,677.45
2024-09-09 20:52:00,677.6
2024-09-09 20:53:00,677.48
2024-09-09 20:54:00,677.48
2024-09-09 20:55:00,677.48
2024-09-09 20:56:00,677.6
2024-09-09 20:57:00,675.42
2024-09-09 20:58:00,677.375
2024-09-09 20:59:00,677.375
2024-09-09 21:00:00,677.375
2024-09-09 21:01:00,677.66
2024-09-09 21:02:00,677.5
2024-09-09 21:03:00,677.625
2024-09-09 21:04:00,677.625
2024-09-09 21:05:00,677.5
2024-09-09 21:06:00,677.6
2024-09-09 21:07:00,677.6
2024-09-09 21:08:00,677.6
2024-09-09 21:09:00,677.6989
2024-09-09 21:10:00,677.52
2024-09-09 21:11:00,677.52
2024-09-09 21:12:00,677.55
2024-09-09 21:13:00,677.55
2024-09-09 21:14:00,677.5
2024-09-09 21:15:00,677.5
2024-09-09 21:17:00,677.635
2024-09-09 21:18:00,677.635
2024-09-09 21:19:00,677.52
2024-09-09 21:20:00,677.63
2024-09-09 21:21:00,677.63
2024-09-09 21:22:00,677.52
2024-09-09 21:23:00,677.635
2024-09-09 21:24:00,677.51
2024-09-09 21:25:00,677.77
2024-09-09 21:26:00,677.6989
2024-09-09 21:27:00,677.635
2024-09-09 21:28:00,677.76
2024-09-09 21:29:00,677.52
