Timestamp,TRDPRC_1
2024-09-09 19:14:00,137.3594
2024-09-09 19:15:00,137.48
2024-09-09 19:16:00,137.54
2024-09-09 19:17:00,137.56
2024-09-09 19:18:00,137.52
2024-09-09 19:19:00,137.56
2024-09-09 19:20:00,137.533
2024-09-09 19:21:00,137.54
2024-09-09 19:22:00,137.56
2024-09-09 19:23:00,137.5999
2024-09-09 19:24:00,137.66
2024-09-09 19:25:00,137.695
2024-09-09 19:26:00,137.83
2024-09-09 19:27:00,137.951
2024-09-09 19:28:00,138.1
2024-09-09 19:29:00,138.18
2024-09-09 19:30:00,138.25
2024-09-09 19:31:00,138.21
2024-09-09 19:32:00,138.4114
2024-09-09 19:33:00,138.366
2024-09-09 19:34:00,138.21
2024-09-09 19:35:00,138.1982
2024-09-09 19:36:00,138.21
2024-09-09 19:37:00,138.22
2024-09-09 19:38:00,137.9805
2024-09-09 19:39:00,137.9593
2024-09-09 19:40:00,138.14
2024-09-09 19:41:00,138.1501
2024-09-09 19:42:00,138.02
2024-09-09 19:43:00,137.96
2024-09-09 19:44:00,137.8901
2024-09-09 19:45:00,137.825
2024-09-09 19:46:00,137.8401
2024-09-09 19:47:00,137.93
2024-09-09 19:48:00,137.83
2024-09-09 19:49:00,137.92
2024-09-09 19:50:00,137.94
2024-09-09 19:51:00,137.822
2024-09-09 19:52:00,137.659
2024-09-09 19:53:00,137.29
2024-09-09 19:54:00,137.43
2024-09-09 19:55:00,137.7988
2024-09-09 19:56:00,137.7792
2024-09-09 19:57:00,137.92
2024-09-09 19:58:00,138.12
2024-09-09 19:59:00,138.21
2024-09-09 20:00:00,138.17
2024-09-09 20:01:00,138.06
2024-09-09 20:02:00,138.13
2024-09-09 20:03:00,138.02
2024-09-09 20:04:00,137.955
2024-09-09 20:05:00,137.97
2024-09-09 20:06:00,138.04
2024-09-09 20:07:00,138.05
2024-09-09 20:08:00,138.06
2024-09-09 20:09:00,138.1
2024-09-09 20:10:00,138.07
2024-09-09 20:11:00,138.09
2024-09-09 20:12:00,138.08
2024-09-09 20:13:00,138.15
2024-09-09 20:14:00,138.22
2024-09-09 20:15:00,138.2
2024-09-09 20:16:00,138.27
2024-09-09 20:17:00,138.36
2024-09-09 20:18:00,138.31
2024-09-09 20:19:00,138.44
2024-09-09 20:20:00,138.4
2024-09-09 20:21:00,138.3
2024-09-09 20:22:00,138.35
2024-09-09 20:23:00,138.36
2024-09-09 20:24:00,138.29
2024-09-09 20:25:00,138.25
2024-09-09 20:26:00,138.25
2024-09-09 20:27:00,138.2
2024-09-09 20:28:00,138.25
2024-09-09 20:29:00,138.3
2024-09-09 20:30:00,138.35
2024-09-09 20:31:00,138.4
2024-09-09 20:32:00,138.39
2024-09-09 20:33:00,138.37
2024-09-09 20:34:00,138.38
2024-09-09 20:35:00,138.35
2024-09-09 20:36:00,138.37
2024-09-09 20:37:00,138.375
2024-09-09 20:38:00,138.32
2024-09-09 20:39:00,138.36
2024-09-09 20:40:00,138.39
2024-09-09 20:41:00,138.35
2024-09-09 20:42:00,138.39
