Timestamp,TRDPRC_1
2024-09-09 19:14:00,218.4108
2024-09-09 19:15:00,218.42
2024-09-09 19:16:00,218.56
2024-09-09 19:17:00,218.65
2024-09-09 19:18:00,218.6293
2024-09-09 19:19:00,218.5901
2024-09-09 19:20:00,218.435
2024-09-09 19:21:00,218.44
2024-09-09 19:22:00,218.35
2024-09-09 19:23:00,218.505
2024-09-09 19:24:00,218.71
2024-09-09 19:25:00,218.5857
2024-09-09 19:26:00,218.7294
2024-09-09 19:27:00,218.96
2024-09-09 19:28:00,219.0201
2024-09-09 19:29:00,219.27
2024-09-09 19:30:00,219.6699
2024-09-09 19:31:00,219.9062
2024-09-09 19:32:00,220.135
2024-09-09 19:33:00,220.245
2024-09-09 19:34:00,220.2095
2024-09-09 19:35:00,220.45
2024-09-09 19:36:00,220.535
2024-09-09 19:37:00,220.36
2024-09-09 19:38:00,220.2002
2024-09-09 19:39:00,220.28
2024-09-09 19:40:00,220.49
2024-09-09 19:41:00,220.41
2024-09-09 19:42:00,220.24
2024-09-09 19:43:00,219.96
2024-09-09 19:44:00,220.025
2024-09-09 19:45:00,219.865
2024-09-09 19:46:00,219.8696
2024-09-09 19:47:00,219.97
2024-09-09 19:48:00,220.0
2024-09-09 19:49:00,220.02
2024-09-09 19:50:00,220.25
2024-09-09 19:51:00,220.445
2024-09-09 19:52:00,220.41
2024-09-09 19:53:00,220.146
2024-09-09 19:54:00,220.56
2024-09-09 19:55:00,220.64
2024-09-09 19:56:00,220.6801
2024-09-09 19:57:00,220.9101
2024-09-09 19:58:00,220.9531
2024-09-09 19:59:00,220.98
2024-09-09 20:00:00,220.98
2024-09-09 20:01:00,221.01
2024-09-09 20:02:00,221.0
2024-09-09 20:03:00,220.96
2024-09-09 20:04:00,221.01
2024-09-09 20:05:00,221.01
2024-09-09 20:06:00,221.11
2024-09-09 20:07:00,221.17
2024-09-09 20:08:00,221.27
2024-09-09 20:09:00,221.7
2024-09-09 20:10:00,221.6
2024-09-09 20:11:00,221.6
2024-09-09 20:12:00,221.475
2024-09-09 20:13:00,221.42
2024-09-09 20:14:00,221.2707
2024-09-09 20:15:00,221.43
2024-09-09 20:16:00,221.45
2024-09-09 20:17:00,221.43
2024-09-09 20:18:00,221.4299
2024-09-09 20:19:00,221.48
2024-09-09 20:20:00,221.515
2024-09-09 20:21:00,221.47
2024-09-09 20:22:00,221.37
2024-09-09 20:23:00,221.34
2024-09-09 20:24:00,221.365
2024-09-09 20:25:00,221.38
2024-09-09 20:26:00,221.35
2024-09-09 20:27:00,221.38
2024-09-09 20:28:00,221.4
2024-09-09 20:29:00,221.47
2024-09-09 20:30:00,221.365
2024-09-09 20:31:00,221.38
2024-09-09 20:32:00,221.38
2024-09-09 20:33:00,221.39
2024-09-09 20:34:00,221.47
2024-09-09 20:35:00,221.47
2024-09-09 20:36:00,221.4888
2024-09-09 20:37:00,221.41
2024-09-09 20:38:00,221.38
2024-09-09 20:39:00,221.33
2024-09-09 20:40:00,221.35
2024-09-09 20:41:00,221.35
2024-09-09 20:42:00,221.22
2024-09-09 20:43:00,221.35
2024-09-09 20:44:00,221.17
2024-09-09 20:45:00,221.07
2024-09-09 20:46:00,221.03
2024-09-09 20:47:00,221.1885
2024-09-09 20:48:00,221.07
2024-09-09 20:49:00,221.09
2024-09-09 20:50:00,221.1004
2024-09-09 20:51:00,221.04
2024-09-09 20:52:00,221.105
2024-09-09 20:53:00,220.98
2024-09-09 20:54:00,220.94
2024-09-09 20:55:00,221.05
2024-09-09 20:56:00,220.91
2024-09-09 20:57:00,221.05
2024-09-09 20:58:00,221.05
2024-09-09 20:59:00,221.02
2024-09-09 21:00:00,221.0783
2024-09-09 21:01:00,221.035
2024-09-09 21:02:00,221.03
2024-09-09 21:03:00,221.04
2024-09-09 21:04:00,221.08
2024-09-09 21:05:00,221.07
2024-09-09 21:06:00,221.09
2024-09-09 21:07:00,221.1
2024-09-09 21:08:00,221.09
2024-09-09 21:09:00,221.1
2024-09-09 21:10:00,220.95
2024-09-09 21:11:00,221.03
2024-09-09 21:12:00,221.065
2024-09-09 21:13:00,221.08
2024-09-09 21:14:00,221.15
2024-09-09 21:15:00,221.19
2024-09-09 21:16:00,221.2
2024-09-09 21:17:00,221.2
2024-09-09 21:18:00,221.25
2024-09-09 21:19:00,221.24
2024-09-09 21:20:00,221.21
2024-09-09 21:21:00,221.19
2024-09-09 21:22:00,221.15
2024-09-09 21:23:00,221.15
2024-09-09 21:24:00,221.17
2024-09-09 21:25:00,221.15
2024-09-09 21:26:00,221.17
2024-09-09 21:27:00,221.19
2024-09-09 21:28:00,221.15
2024-09-09 21:29:00,221.24
2024-09-09 21:30:00,221.165
2024-09-09 21:31:00,221.15
2024-09-09 21:32:00,221.18
2024-09-09 21:33:00,221.15
2024-09-09 21:34:00,221.15
2024-09-09 21:35:00,221.18
2024-09-09 21:36:00,221.2
2024-09-09 21:37:00,221.125
2024-09-09 21:38:00,221.1
2024-09-09 21:39:00,221.02
2024-09-09 21:40:00,221.1
2024-09-09 21:41:00,221.13
2024-09-09 21:42:00,221.075
2024-09-09 21:43:00,221.07
2024-09-09 21:44:00,221.1
2024-09-09 21:45:00,221.13
2024-09-09 21:46:00,221.05
2024-09-09 21:47:00,221.11
2024-09-09 21:48:00,221.045
2024-09-09 21:49:00,221.105
2024-09-09 21:50:00,221.105
2024-09-09 21:51:00,221.1
2024-09-09 21:52:00,221.12
2024-09-09 21:53:00,221.17
2024-09-09 21:54:00,221.145
2024-09-09 21:55:00,221.17
2024-09-09 21:56:00,221.14
2024-09-09 21:57:00,221.15
2024-09-09 21:58:00,221.15
2024-09-09 21:59:00,221.12
2024-09-09 22:00:00,221.13
2024-09-09 22:01:00,221.13
2024-09-09 22:02:00,221.13
2024-09-09 22:03:00,221.13
2024-09-09 22:04:00,221.12
2024-09-09 22:05:00,221.1
2024-09-09 22:06:00,221.1
2024-09-09 22:07:00,221.08
2024-09-09 22:08:00,221.03
2024-09-09 22:09:00,221.03
2024-09-09 22:10:00,221.03
2024-09-09 22:11:00,220.995
2024-09-09 22:12:00,220.9
2024-09-09 22:13:00,220.99
2024-09-09 22:14:00,220.94
2024-09-09 22:15:00,220.919
2024-09-09 22:16:00,220.945
2024-09-09 22:17:00,220.91
2024-09-09 22:18:00,220.95
2024-09-09 22:19:00,220.91
2024-09-09 22:20:00,220.88
2024-09-09 22:21:00,220.85
2024-09-09 22:22:00,220.91
2024-09-09 22:23:00,220.85
2024-09-09 22:24:00,220.87
2024-09-09 22:25:00,220.85
2024-09-09 22:26:00,220.8
2024-09-09 22:27:00,220.85
2024-09-09 22:28:00,220.845
2024-09-09 22:29:00,220.84
2024-09-09 22:30:00,220.84
2024-09-09 22:31:00,220.85
2024-09-09 22:32:00,220.8142
2024-09-09 22:33:00,220.86
2024-09-09 22:34:00,220.86
2024-09-09 22:35:00,220.81
2024-09-09 22:36:00,220.845
2024-09-09 22:37:00,220.86
2024-09-09 22:38:00,220.89
2024-09-09 22:39:00,220.885
2024-09-09 22:40:00,220.9
2024-09-09 22:41:00,220.81
2024-09-09 22:42:00,220.8
2024-09-09 22:43:00,220.89
2024-09-09 22:44:00,220.64
2024-09-09 22:45:00,220.4
2024-09-09 22:46:00,220.7
2024-09-09 22:47:00,220.61
2024-09-09 22:48:00,220.67
2024-09-09 22:49:00,220.545
2024-09-09 22:50:00,220.45
2024-09-09 22:51:00,220.65
2024-09-09 22:52:00,220.56
2024-09-09 22:53:00,220.65
2024-09-09 22:54:00,220.53
2024-09-09 22:55:00,220.5
2024-09-09 22:56:00,220.52
2024-09-09 22:57:00,220.47
2024-09-09 22:58:00,220.47
2024-09-09 22:59:00,220.45
2024-09-09 23:00:00,220.45
2024-09-09 23:01:00,220.59
2024-09-09 23:02:00,220.595
2024-09-09 23:03:00,220.64
2024-09-09 23:04:00,220.585
2024-09-09 23:05:00,220.57
2024-09-09 23:06:00,220.52
2024-09-09 23:07:00,220.58
2024-09-09 23:08:00,220.6288
2024-09-09 23:09:00,220.6
2024-09-09 23:10:00,220.63
2024-09-09 23:11:00,220.675
2024-09-09 23:12:00,220.77
2024-09-09 23:13:00,220.72
2024-09-09 23:14:00,220.72
2024-09-09 23:15:00,220.66
2024-09-09 23:16:00,220.6748
2024-09-09 23:17:00,220.695
2024-09-09 23:18:00,220.75
2024-09-09 23:19:00,220.76
2024-09-09 23:20:00,220.7501
2024-09-09 23:21:00,220.765
