Timestamp,TRDPRC_1
2025-06-27 15:38:00,219.87
2025-06-27 15:39:00,219.85
2025-06-27 15:40:00,219.729
2025-06-27 15:41:00,219.755
2025-06-27 15:42:00,219.605
2025-06-27 15:43:00,219.615
2025-06-27 15:44:00,219.6307
2025-06-27 15:45:00,219.625
2025-06-27 15:46:00,219.88
2025-06-27 15:47:00,219.7285
2025-06-27 15:48:00,219.74
2025-06-27 15:49:00,219.85
2025-06-27 15:50:00,219.7062
2025-06-27 15:51:00,219.755
2025-06-27 15:52:00,219.8
2025-06-27 15:53:00,219.87
2025-06-27 15:54:00,219.7877
2025-06-27 15:55:00,219.875
2025-06-27 15:56:00,219.815
2025-06-27 15:57:00,219.7299
2025-06-27 15:58:00,219.79
2025-06-27 15:59:00,219.725
2025-06-27 16:00:00,219.69
2025-06-27 16:01:00,219.555
2025-06-27 16:02:00,219.664
2025-06-27 16:03:00,219.75
2025-06-27 16:04:00,219.81
2025-06-27 16:05:00,219.9556
2025-06-27 16:06:00,219.8892
2025-06-27 16:07:00,219.8119
2025-06-27 16:08:00,219.7491
2025-06-27 16:09:00,219.768
2025-06-27 16:10:00,219.79
2025-06-27 16:11:00,219.8401
2025-06-27 16:12:00,219.98
2025-06-27 16:13:00,219.94
2025-06-27 16:14:00,219.7913
2025-06-27 16:15:00,219.879
2025-06-27 16:16:00,219.8502
2025-06-27 16:17:00,219.79
2025-06-27 16:18:00,219.675
2025-06-27 16:19:00,219.62
2025-06-27 16:20:00,219.735
2025-06-27 16:21:00,219.81
2025-06-27 16:22:00,219.8
2025-06-27 16:23:00,219.52
2025-06-27 16:24:00,219.54
2025-06-27 16:25:00,219.58
2025-06-27 16:26:00,219.43
2025-06-27 16:27:00,219.45
2025-06-27 16:28:00,219.61
2025-06-27 16:29:00,219.675
2025-06-27 16:30:00,219.6
2025-06-27 16:31:00,219.4188
2025-06-27 16:32:00,219.3799
2025-06-27 16:33:00,219.439
2025-06-27 16:34:00,219.515
2025-06-27 16:35:00,219.4184
2025-06-27 16:36:00,219.4306
2025-06-27 16:37:00,219.51
2025-06-27 16:38:00,219.43
2025-06-27 16:39:00,219.5
2025-06-27 16:40:00,219.61
