Timestamp,TRDPRC_1
2025-07-03 08:14:00,216.62
2025-07-03 08:16:00,216.62
2025-07-03 08:19:00,216.62
2025-07-03 08:20:00,216.62
2025-07-03 08:22:00,216.21
2025-07-03 08:25:00,216.62
2025-07-03 08:36:00,216.21
2025-07-03 08:51:00,216.22
2025-07-03 08:53:00,216.21
2025-07-03 08:56:00,216.1
2025-07-03 08:58:00,216.15
2025-07-03 08:59:00,216.15
2025-07-03 09:00:00,215.99
2025-07-03 09:04:00,215.91
2025-07-03 09:07:00,215.8
2025-07-03 09:09:00,215.82
2025-07-03 09:11:00,215.89
2025-07-03 09:14:00,215.78
2025-07-03 09:21:00,215.66
2025-07-03 09:24:00,215.87
2025-07-03 09:30:00,216.0
2025-07-03 09:31:00,216.4
2025-07-03 10:08:00,216.53
2025-07-03 10:18:00,216.0
2025-07-03 10:21:00,216.01
2025-07-03 10:47:00,215.73
2025-07-03 10:48:00,215.68
2025-07-03 11:00:00,215.96
2025-07-03 11:01:00,215.55
2025-07-03 11:04:00,215.55
2025-07-03 11:05:00,215.92
2025-07-03 11:23:00,215.98
2025-07-03 11:35:00,215.88
2025-07-03 11:58:00,215.57
2025-07-03 12:00:00,216.05
2025-07-03 12:01:00,216.0
2025-07-03 12:02:00,215.58
2025-07-03 12:03:00,215.98
2025-07-03 12:04:00,216.0
2025-07-03 12:05:00,215.59
2025-07-03 12:07:00,215.59
2025-07-03 12:09:00,215.56
2025-07-03 12:11:00,215.91
2025-07-03 12:20:00,215.76
2025-07-03 12:21:00,215.58
2025-07-03 12:22:00,215.58
2025-07-03 12:23:00,215.58
2025-07-03 12:24:00,215.58
2025-07-03 12:30:00,216.4
2025-07-03 12:41:00,216.0
2025-07-03 12:42:00,216.3
2025-07-03 12:55:00,216.32
2025-07-03 12:57:00,210.68
2025-07-03 12:58:00,216.32
2025-07-03 13:00:00,216.5
2025-07-03 13:04:00,216.3
2025-07-03 13:07:00,216.5
2025-07-03 13:08:00,215.1
2025-07-03 13:17:00,216.49
2025-07-03 13:18:00,216.14
2025-07-03 13:20:00,215.84
2025-07-03 13:25:00,215.58
2025-07-03 13:27:00,215.71
2025-07-03 13:29:00,215.6
2025-07-03 13:30:00,216.17
2025-07-03 13:31:00,216.505
2025-07-03 13:32:00,216.285
2025-07-03 13:33:00,216.125
2025-07-03 13:34:00,216.205
2025-07-03 13:35:00,216.415
2025-07-03 13:36:00,216.285
2025-07-03 13:37:00,216.265
2025-07-03 13:38:00,216.495
2025-07-03 13:39:00,216.71
2025-07-03 13:40:00,216.58
2025-07-03 13:41:00,216.4275
2025-07-03 13:42:00,216.77
2025-07-03 13:43:00,216.71
2025-07-03 13:44:00,216.8464
2025-07-03 13:45:00,216.63
2025-07-03 13:46:00,216.57
